id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
110807,143.5,"沃尔玛","[10000,10002]","订单支付","1","2","3","1","1",,"1","2021-08-21 04:53:39","2025-03-24 03:47:51","2025-03-24 03:47:51"
110808,279,"京东","[100000,100003]","雷蛇(Razer) 炼狱蝰蛇V2 标准版有线鼠标 人体工学 电竞游戏 右手通用型 RGB幻彩灯效  黑色","1","2","1","1","",,"1","2021-08-18 06:43:39","2025-03-24 03:47:51","2025-03-24 03:47:51"
110809,0.59,,"[100000,100003]","青石,/","1","2","1","2","",,"1","2021-08-01 05:14:48","2025-03-24 03:47:51","2025-03-24 03:47:51"
110810,74,"沃尔玛","[10000,10002]","订单支付","1","2","3","1","1",,"1","2021-08-01 01:24:21","2025-03-24 03:47:51","2025-03-24 03:47:51"
110811,74,,"[10000, 10002]","沃尔玛到家,沃尔玛到家","1","2","3","2","1",,"1","2021-08-01 01:22:58","2025-03-24 03:47:51","2025-03-24 03:47:51"
110812,74,"沃尔玛","[10000,10002]","订单支付","1","2","3","1","1",,"1","2021-08-01 01:21:24","2025-03-24 03:47:51","2025-03-24 03:47:51"
110813,35.7,,"[10000, 10002]","沃尔玛到家,沃尔玛到家","1","2","3","2","1",,"1","2021-07-31 00:24:58","2025-03-24 03:47:51","2025-03-24 03:47:51"
110814,108.74,"沃尔玛","[10000,10002]","订单支付","1","2","3","1","1",,"1","2021-07-30 12:45:25","2025-03-24 03:47:51","2025-03-24 03:47:51"
110815,10,"长沙市玺进酒店管理有限公司","[30000,30005]","维也纳酒店长沙雷锋大道店地面停车场-停车费（湘A1207M）","1","2","1","1","1",,"1","2021-07-17 03:49:33","2025-03-24 03:47:51","2025-03-24 03:47:51"
110816,200,"新奥燃气","[20000,20003]","新奥燃气(订单号202107055053108329)","1","2","3","1","1",,"1","2021-07-05 05:51:53","2025-03-24 03:47:51","2025-03-24 03:47:51"
110817,200,"新奥燃气","[20000,20003]","新奥燃气(订单号202111212900630829)","1","2","3","1","1",,"1","2021-11-21 05:08:18","2025-03-24 03:47:51","2025-03-24 03:47:51"
110818,699,"京东","[50000,50008]","永艺  电脑椅 办公椅家用 人体工学椅老板椅可躺 坐背联动网布椅学习椅 转椅 座椅 Mellet黑色","1","2","3","1","3",,"1","2021-11-10 12:00:40","2025-03-24 03:47:51","2025-03-24 03:47:51"
110819,200,"长沙市岳麓区唛咭食品店","[10000,10004]","长沙市岳麓区唛咭食品店","1","2","3","1","2",,"3","2021-11-09 12:45:12","2025-03-24 03:47:51","2025-03-24 03:47:51"
110820,166.98,"沃尔玛","[10000,10002]","订单支付","1","2","3","1","1",,"1","2021-11-07 01:20:58","2025-03-24 03:47:51","2025-03-24 03:47:51"
110821,3,"八方A区中通搜农坊","[10000,10004]","收款方备注:二维码收款","1","2","3","1","2",,"3","2021-10-30 12:11:04","2025-03-24 03:47:51","2025-03-24 03:47:51"
110822,10,"长沙奥克斯广场","[30000,30005]","停车费用-长沙奥克斯广场-湘A1207M-10元","1","2","1","1","1",,"1","2021-10-29 08:13:12","2025-03-24 03:47:51","2025-03-24 03:47:51"
110823,80.4,"肯德基","[10000,10006]","KFC_PREWX10012028837956093857792","1","2","3","1","2",,"3","2021-10-28 04:37:48","2025-03-24 03:47:51","2025-03-24 03:47:51"
110824,2,"今可乐儿童平台","[70000,70003]","T2021102510183211793m3994","1","2","4","1","2",,"3","2021-10-25 02:18:37","2025-03-24 03:47:51","2025-03-24 03:47:51"
110825,3,"玲子15580986878","[10000,10004]","收款方备注:二维码收款","1","2","3","1","2",,"3","2021-10-24 01:26:39","2025-03-24 03:47:51","2025-03-24 03:47:51"
110826,20,"乐","[70000,70003]","52021869-25币-ID1182728562","1","2","3","1","2",,"3","2021-10-18 11:24:43","2025-03-24 03:47:51","2025-03-24 03:47:51"
110827,20,"乐","[70000,70003]","52021869-25币-ID1182728562","1","2","3","1","2",,"3","2021-10-18 11:18:36","2025-03-24 03:47:51","2025-03-24 03:47:51"
110828,2,"乐","[70000,70003]","52021869-2币-ID1182728562","1","2","3","1","2",,"3","2021-10-18 11:17:43","2025-03-24 03:47:51","2025-03-24 03:47:51"
110829,20,"乐","[70000,70003]","52021869-25币-ID1182728562","1","2","3","1","2",,"3","2021-10-18 11:12:56","2025-03-24 03:47:51","2025-03-24 03:47:51"
110830,1,"乐","[70000,70003]","52021869-1币-ID1182728562","1","2","3","1","2",,"3","2021-10-18 11:10:38","2025-03-24 03:47:51","2025-03-24 03:47:51"
110831,5,"乐","[70000,70003]","52021869-5币-ID1182728562","1","2","3","1","2",,"3","2021-10-18 11:10:10","2025-03-24 03:47:51","2025-03-24 03:47:51"
110832,1,"乐","[70000,70003]","52021869-1币-ID1182728562","1","2","3","1","2",,"3","2021-10-18 11:09:16","2025-03-24 03:47:51","2025-03-24 03:47:51"
110833,2,"乐","[70000,70003]","52021869-2币-ID1182728562","1","2","3","1","2",,"3","2021-10-18 11:08:41","2025-03-24 03:47:51","2025-03-24 03:47:51"
110834,2,"乐","[70000,70003]","52021872-2币-ID1182728562","1","2","3","1","2",,"3","2021-10-18 11:07:30","2025-03-24 03:47:51","2025-03-24 03:47:51"
110835,2,"乐","[70000,70003]","35016723-2币-ID1182728562","1","2","3","1","2",,"3","2021-10-18 11:04:19","2025-03-24 03:47:51","2025-03-24 03:47:51"
110836,2,"乐","[70000,70003]","35016723-2币-ID1182728562","1","2","3","1","2",,"3","2021-10-18 11:03:16","2025-03-24 03:47:51","2025-03-24 03:47:51"
110837,2,"乐","[70000,70003]","35016723-2币-ID1182728562","1","2","3","1","2",,"3","2021-10-18 11:01:58","2025-03-24 03:47:51","2025-03-24 03:47:51"
110838,2,"乐","[70000,70003]","35016723-2币-ID1182728562","1","2","3","1","2",,"3","2021-10-18 11:00:53","2025-03-24 03:47:51","2025-03-24 03:47:51"
110839,2,"乐","[70000,70003]","35016723-2币-ID1182728562","1","2","3","1","2",,"3","2021-10-18 10:59:57","2025-03-24 03:47:51","2025-03-24 03:47:51"
110840,2,"乐","[70000,70003]","35016723-2币-ID1182728562","1","2","3","1","2",,"3","2021-10-18 10:59:04","2025-03-24 03:47:51","2025-03-24 03:47:51"
110841,68,"麦当劳","[10000,10006]","麦当劳","1","2","3","1","2",,"3","2021-10-17 08:33:04","2025-03-24 03:47:51","2025-03-24 03:47:51"
110842,45,"美团平台商户","[10000,10004]","美团订单-21101511100300000025652991513987","1","2","3","1","2",,"3","2021-10-15 02:38:05","2025-03-24 03:47:51","2025-03-24 03:47:51"
110843,67.36,"火星科技","[10000,10002]","捌号海鲜水产超市到店消费支付","1","2","3","1","1",,"1","2021-10-14 02:41:35","2025-03-24 03:47:51","2025-03-24 03:47:51"
110844,63.53,"火星科技","[10000,10002]","捌号海鲜水产超市到店消费支付","1","2","3","1","1",,"1","2021-10-11 03:00:29","2025-03-24 03:47:51","2025-03-24 03:47:51"
110845,70.98,"沃尔玛","[10000,10002]","订单支付","1","2","3","1","1",,"1","2021-10-09 01:43:20","2025-03-24 03:47:51","2025-03-24 03:47:51"
110846,47.5,"火星科技","[10000,10002]","捌号海鲜水产超市到店消费支付","1","2","3","1","1",,"1","2021-10-06 02:24:49","2025-03-24 03:47:51","2025-03-24 03:47:51"
110847,63.5,"饿了么","[10000,10006]","肯德基宅急送(八方店)外卖订单","1","1","3","1","2",,"3","2021-12-29 11:32:30","2025-03-24 03:47:51","2025-03-24 03:47:51"
110848,33.1,"饿了么","[10000,10005]","津市刘聋子粉馆(星蓝湾店)外卖订单","1","1","3","1","1",,"1","2021-12-28 10:32:47","2025-03-24 03:47:51","2025-03-24 03:47:51"
110849,16,"饿了么","[10000,10004]","1点点(24品店)外卖订单","1","1","3","1","2",,"3","2021-12-28 05:18:50","2025-03-24 03:47:51","2025-03-24 03:47:51"
110850,33.5,"水果店","[10000,10003]","收钱码收款","1","1","3","1","1",,"1","2021-12-28 03:15:20","2025-03-24 03:47:51","2025-03-24 03:47:51"
110851,71,"毛阿子黄牛肉批发零售","[10000,10001]","收钱码收款","1","1","3","1","1",,"1","2021-12-28 02:43:03","2025-03-24 03:47:51","2025-03-24 03:47:51"
110852,5,"义乌百货","[50000,50002]","收钱码收款","1","1","3","1","3",,"1","2021-12-28 02:38:29","2025-03-24 03:47:51","2025-03-24 03:47:51"
110853,67.9,"饿了么","[10000,10006]","肯德基宅急送(八方店)外卖订单","1","1","3","1","2",,"3","2021-12-27 12:05:17","2025-03-24 03:47:51","2025-03-24 03:47:51"
110854,12.6,"水果店","[10000,10003]","收钱码收款","1","1","3","1","1",,"1","2021-12-26 02:53:51","2025-03-24 03:47:51","2025-03-24 03:47:51"
110855,7.7,"水果店","[10000,10003]","收钱码收款","1","1","3","1","1",,"1","2021-12-26 02:51:47","2025-03-24 03:47:51","2025-03-24 03:47:51"
110856,15,"饿了么","[10000,10004]","1点点(24品店)外卖订单","1","1","3","1","2",,"3","2021-12-25 05:02:07","2025-03-24 03:47:51","2025-03-24 03:47:51"
110857,1.9,"饿了么","[10000,10004]","超级吃货卡订单：3000000026403449209","1","1","3","1","2",,"3","2021-12-25 05:00:28","2025-03-24 03:47:51","2025-03-24 03:47:51"
110858,49.9,"天猫超市","[10000,10002]","王守义肉桂55克/袋 等多件","1","1","3","1","1",,"1","2021-12-25 03:40:13","2025-03-24 03:47:51","2025-03-24 03:47:51"
110859,16.02,"天猫超市","[10000,10002]","韩国进口清净园宗家府清爽切件泡菜160g韩式辣白菜酱菜咸菜下饭菜","1","1","3","1","1",,"1","2021-12-25 03:38:32","2025-03-24 03:47:51","2025-03-24 03:47:51"
110860,23.8,"云龙山食品专营店","[10000,10001]","【礼遇价】翠花酸菜正宗东北酸菜腌制切丝酸菜饺子包子猪肉炖酸菜500g*4袋","1","1","3","1","1",,"1","2021-12-25 03:37:19","2025-03-24 03:47:51","2025-03-24 03:47:51"
110861,10,"网红烤冷面炒粉炒饭","[10000,10005]","收钱码收款","1","1","1","1","1",,"1","2021-12-23 11:35:36","2025-03-24 03:47:51","2025-03-24 03:47:51"
110862,5,"周红超","[10000,10004]","收钱码收款","1","1","1","1","2",,"3","2021-12-22 07:36:40","2025-03-24 03:47:51","2025-03-24 03:47:51"
110863,10,"水果店","[10000,10003]","收钱码收款","1","1","3","1","1",,"1","2021-12-21 02:54:03","2025-03-24 03:47:51","2025-03-24 03:47:51"
110864,25,"花姑娘","[10000,10003]","收钱码收款","1","1","3","1","1",,"1","2021-12-21 02:52:25","2025-03-24 03:47:51","2025-03-24 03:47:51"
110865,120,"津荣粉馆","[10000,10005]","刘聋子粉馆星蓝湾店-消费","1","1","1","1","1",,"1","2021-12-18 10:10:14","2025-03-24 03:47:51","2025-03-24 03:47:51"
110866,13,"长沙市远觉饮品有限公司","[10000,10004]","二维码支付","1","1","3","1","2",,"3","2021-12-16 11:51:45","2025-03-24 03:47:51","2025-03-24 03:47:51"
110867,11,"1点点(24品店)","[10000,10004]","10090122","1","1","3","1","2",,"3","2021-12-16 11:41:54","2025-03-24 03:47:51","2025-03-24 03:47:51"
110868,11.88,"王姐粉面店","[10000,10005]","收钱码收款","1","1","1","1","1",,"1","2021-12-15 02:50:50","2025-03-24 03:47:51","2025-03-24 03:47:51"
110869,16.3,"水果店","[10000,10003]","收钱码收款","1","1","3","1","1",,"1","2021-12-15 02:18:06","2025-03-24 03:47:51","2025-03-24 03:47:51"
110870,16,"宁乡本地土猪肉","[10000,10001]","宁乡本地土猪肉(订单号202112156487384349)","1","1","3","1","1",,"1","2021-12-15 02:14:15","2025-03-24 03:47:51","2025-03-24 03:47:51"
110871,10,"刘月英","[10000,10003]","收钱码收款","1","1","3","1","1",,"1","2021-12-14 11:19:32","2025-03-24 03:47:51","2025-03-24 03:47:51"
110872,11,"1点点(河西步步高店)","[10000,10004]","10090016","1","1","3","1","2",,"3","2021-12-14 11:16:26","2025-03-24 03:47:51","2025-03-24 03:47:51"
110873,5,"李萍","[10000,10004]","收钱码收款","1","1","3","1","2",,"3","2021-12-13 04:59:30","2025-03-24 03:47:51","2025-03-24 03:47:51"
110874,11.88,"王姐粉面店","[10000,10005]","收钱码收款","1","1","1","1","1",,"1","2021-12-09 02:50:57","2025-03-24 03:47:51","2025-03-24 03:47:51"
110875,3,"酥食味老面饼","[10000,10005]","收钱码收款","1","1","1","1","1",,"1","2021-12-09 02:48:33","2025-03-24 03:47:51","2025-03-24 03:47:51"
110876,11,"水果店","[10000,10003]","收钱码收款","1","1","3","1","1",,"1","2021-12-09 02:27:02","2025-03-24 03:47:51","2025-03-24 03:47:51"
110877,8.19,"橙乐工坊旗舰店","[50000,50004]","管道疏通剂强力厕所神器马桶地漏厨房下水道油污分解溶解腐蚀堵塞","1","1","3","1","3",,"1","2021-12-08 03:44:33","2025-03-24 03:47:51","2025-03-24 03:47:51"
110878,2.3,"滨江农贸蔬菜店","[10000,10001]","商户邓赞银","1","1","3","1","1",,"1","2021-12-06 02:37:10","2025-03-24 03:47:51","2025-03-24 03:47:51"
110879,6.2,"花姑娘","[10000,10003]","收钱码收款","1","1","3","1","1",,"1","2021-12-06 02:10:17","2025-03-24 03:47:51","2025-03-24 03:47:51"
110880,10.8,"水果店","[10000,10003]","收钱码收款","1","1","3","1","1",,"1","2021-12-06 02:07:59","2025-03-24 03:47:51","2025-03-24 03:47:51"
110881,10,"刘月英","[10000,10003]","收钱码收款","1","1","3","1","1",,"1","2021-12-05 11:44:54","2025-03-24 03:47:51","2025-03-24 03:47:51"
110882,22,"1点点(河西步步高店)","[10000,10004]","10090016","1","1","3","1","2",,"3","2021-12-05 11:43:50","2025-03-24 03:47:51","2025-03-24 03:47:51"
110883,11,"1点点(河西步步高店)","[10000,10004]","10090016","1","1","3","1","2",,"3","2021-12-03 12:08:19","2025-03-24 03:47:51","2025-03-24 03:47:51"
110884,2.01,"瓦罗兰大陆伏尔加沿岸联邦区佩琪的神秘商店","[10000,10004]","收钱码收款","1","1","1","1","2",,"3","2021-12-03 02:42:24","2025-03-24 03:47:51","2025-03-24 03:47:51"
110885,11.88,"王姐粉面店","[10000,10005]","收钱码收款","1","1","1","1","1",,"1","2021-12-03 01:58:40","2025-03-24 03:47:51","2025-03-24 03:47:51"
110886,9.5,"水果店","[10000,10003]","收钱码收款","1","1","3","1","1",,"1","2021-12-03 01:10:57","2025-03-24 03:47:51","2025-03-24 03:47:51"
110887,3,"李萍","[10000,10004]","收钱码收款","1","1","3","1","2",,"3","2021-12-02 12:08:26","2025-03-24 03:47:51","2025-03-24 03:47:51"
110888,100,"中国移动官方旗舰店","[20000,20007]","手机充值","1","1","1","1","3",,"1","2021-12-02 11:11:10","2025-03-24 03:47:51","2025-03-24 03:47:51"
110889,100,"中国移动官方旗舰店","[20000,20007]","手机充值","1","1","1","1","3",,"1","2021-12-02 01:32:05","2025-03-24 03:47:51","2025-03-24 03:47:51"
110890,81.26,"沃尔玛","[10000,10002]","订单支付","1","2","3","1","1",,"1","2021-12-25 02:19:51","2025-03-24 03:47:51","2025-03-24 03:47:51"
110891,1207,,"[100000,100003]","牛牛 我永远的最,转账备注:祝大寿星生日快乐","1","2","1","2","",,"1","2021-12-07 02:00:54","2025-03-24 03:47:51","2025-03-24 03:47:51"
110892,10000,,"[100000,100003]","DDAK-47,转账备注:微信转账","1","2","1","2","",,"1","2021-12-07 01:43:19","2025-03-24 03:47:51","2025-03-24 03:47:51"
110893,216.97,"minibalabala企业店","[50000,50001]","迷你巴拉巴拉儿童t恤短袖夏季款装宝宝男童女童小孩衣服上衣半袖 等多件","2","1","4","1","2",,"1","2021-12-31 05:41:57","2025-03-24 03:47:51","2025-03-24 03:47:51"
110894,25.6,"饿了么","[10000,10004]","1点点(24品店)外卖订单","2","1","3","1","2",,"3","2021-12-31 05:21:43","2025-03-24 03:47:51","2025-03-24 03:47:51"
110895,39.3,"饿了么","[10000,10004]","窑鸡王(观沙岭店)外卖订单","2","1","3","1","2",,"3","2021-12-30 12:45:17","2025-03-24 03:47:51","2025-03-24 03:47:51"
110896,37.4,"饿了么","[10000,10006]","必胜客宅急送(八方店)外卖订单","2","1","3","1","2",,"3","2021-12-28 12:23:34","2025-03-24 03:47:51","2025-03-24 03:47:51"
110897,29.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-28 03:28:12","2025-03-24 03:47:51","2025-03-24 03:47:51"
110898,34,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-28 03:09:28","2025-03-24 03:47:51","2025-03-24 03:47:51"
110899,9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-28 03:06:45","2025-03-24 03:47:51","2025-03-24 03:47:51"
110900,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-28 03:04:55","2025-03-24 03:47:51","2025-03-24 03:47:51"
110901,2.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-28 03:03:45","2025-03-24 03:47:51","2025-03-24 03:47:51"
110902,8.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-28 03:02:23","2025-03-24 03:47:51","2025-03-24 03:47:51"
110903,9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-28 02:48:34","2025-03-24 03:47:51","2025-03-24 03:47:51"
110904,20,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-28 02:44:53","2025-03-24 03:47:51","2025-03-24 03:47:51"
110905,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-27 10:16:16","2025-03-24 03:47:51","2025-03-24 03:47:51"
110906,37.4,"饿了么","[10000,10006]","必胜客宅急送(八方店)外卖订单","2","1","3","1","2",,"3","2021-12-26 11:43:11","2025-03-24 03:47:51","2025-03-24 03:47:51"
110907,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-26 03:17:28","2025-03-24 03:47:51","2025-03-24 03:47:51"
110908,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-26 03:15:02","2025-03-24 03:47:51","2025-03-24 03:47:51"
110909,2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-26 03:12:42","2025-03-24 03:47:51","2025-03-24 03:47:51"
110910,8.3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-26 03:11:29","2025-03-24 03:47:51","2025-03-24 03:47:51"
110911,10,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-26 03:08:41","2025-03-24 03:47:51","2025-03-24 03:47:51"
110912,24,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-26 03:03:31","2025-03-24 03:47:51","2025-03-24 03:47:51"
110913,42,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-26 02:56:09","2025-03-24 03:47:51","2025-03-24 03:47:51"
110914,32,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-26 02:48:23","2025-03-24 03:47:51","2025-03-24 03:47:51"
110915,102.62,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-26 02:45:42","2025-03-24 03:47:51","2025-03-24 03:47:51"
110916,41,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-26 02:40:47","2025-03-24 03:47:51","2025-03-24 03:47:51"
110917,57.45,"饿了么","[10000,10004]","孟婆家的酸汤肥牛米线(观沙岭店)外卖订单","2","1","3","1","2",,"3","2021-12-25 11:07:03","2025-03-24 03:47:51","2025-03-24 03:47:51"
110918,34,"拼多多","[50000,50005]","搬家打包膜保护薄膜拉伸膜缠绕膜大卷工业缠绕膜神器打包膜包装膜","2","1","2","1","2",,"1","2021-12-25 06:56:44","2025-03-24 03:47:51","2025-03-24 03:47:51"
110919,102.5,"拼多多","[50000,50002]","EVERBAB蛋卷卷发棒便携式电卷棒大波浪懒人水波纹防烫夹板艾蓓拉【12月31日发完】","2","1","2","1","3",,"1","2021-12-25 05:47:20","2025-03-24 03:47:51","2025-03-24 03:47:51"
110920,67.9,"饿了么","[10000,10004]","山顶烘焙·天然奶油蛋糕(岳麓店)外卖订单","2","1","3","1","2",,"3","2021-12-24 04:18:58","2025-03-24 03:47:51","2025-03-24 03:47:51"
110921,11,"1点点(河西步步高店)","[10000,10004]","10090016","2","1","3","1","2",,"3","2021-12-23 11:34:12","2025-03-24 03:47:51","2025-03-24 03:47:51"
110922,8,"糯米果","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-12-23 11:32:44","2025-03-24 03:47:51","2025-03-24 03:47:51"
110923,15,"益阳伍阿姨麻辣烫","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-12-23 11:21:17","2025-03-24 03:47:51","2025-03-24 03:47:51"
110924,44.89,"饿了么","[10000,10004]","Bigbear韩国炸鸡(王府井店)外卖订单","2","1","3","1","2",,"3","2021-12-22 11:57:17","2025-03-24 03:47:51","2025-03-24 03:47:51"
110925,15,"周红超","[10000,10004]","收钱码收款","2","1","2","1","2",,"3","2021-12-22 07:45:43","2025-03-24 03:47:51","2025-03-24 03:47:51"
110926,30.95,"万宝乐玩具大世界","[70000,70003]","可爱泰迪熊公仔大号毛绒玩具抱抱熊玩偶压床布娃娃生日礼物送女友","2","1","4","1","2",,"3","2021-12-22 03:20:32","2025-03-24 03:47:51","2025-03-24 03:47:51"
110927,9,"胖子饿了长沙市府24品商场店","[10000,10004]","胖子饿了24品生活中心店 收钱吧微信","2","1","3","1","2",,"3","2021-12-21 11:55:06","2025-03-24 03:47:51","2025-03-24 03:47:51"
110928,19,"饿了么","[10000,10004]","1点点(24品店)外卖订单","2","1","3","1","2",,"3","2021-12-21 06:15:15","2025-03-24 03:47:51","2025-03-24 03:47:51"
110929,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-21 03:34:56","2025-03-24 03:47:51","2025-03-24 03:47:51"
110930,40,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-21 03:32:05","2025-03-24 03:47:51","2025-03-24 03:47:51"
110931,40,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-21 03:27:46","2025-03-24 03:47:51","2025-03-24 03:47:51"
110932,6.3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-21 03:23:17","2025-03-24 03:47:51","2025-03-24 03:47:51"
110933,6.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-21 03:22:28","2025-03-24 03:47:51","2025-03-24 03:47:51"
110934,25,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-21 03:19:25","2025-03-24 03:47:51","2025-03-24 03:47:51"
110935,8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-21 03:11:06","2025-03-24 03:47:51","2025-03-24 03:47:51"
110936,13.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-21 03:09:05","2025-03-24 03:47:51","2025-03-24 03:47:51"
110937,3.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-21 03:05:25","2025-03-24 03:47:51","2025-03-24 03:47:51"
110938,7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-21 03:03:08","2025-03-24 03:47:51","2025-03-24 03:47:51"
110939,2.2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-21 03:01:17","2025-03-24 03:47:51","2025-03-24 03:47:51"
110940,11.3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-21 03:00:14","2025-03-24 03:47:51","2025-03-24 03:47:51"
110941,2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-21 02:57:42","2025-03-24 03:47:51","2025-03-24 03:47:51"
110942,47,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-21 02:49:10","2025-03-24 03:47:51","2025-03-24 03:47:51"
110943,59,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-21 02:44:28","2025-03-24 03:47:51","2025-03-24 03:47:51"
110944,96,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-21 02:41:35","2025-03-24 03:47:51","2025-03-24 03:47:51"
110945,25.9,"饿了么","[10000,10004]","Bigbear韩国炸鸡(王府井店)外卖订单","2","1","3","1","2",,"3","2021-12-20 11:33:08","2025-03-24 03:47:51","2025-03-24 03:47:51"
110946,534.43,"天猫国际进口超市国内现货","[50000,50007]","官方好奇金装超薄透气纸尿裤L132非拉拉裤纸尿片尿不湿长裤尿布湿 等多件","2","1","4","1","2",,"3","2021-12-19 12:41:03","2025-03-24 03:47:51","2025-03-24 03:47:51"
110947,113.14,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-12-19 11:41:56","2025-03-24 03:47:51","2025-03-24 03:47:51"
110948,22,"饿了么","[10000,10004]","1点点(24品店)外卖订单","2","1","3","1","2",,"3","2021-12-19 06:11:34","2025-03-24 03:47:51","2025-03-24 03:47:51"
110949,13.5,"饿了么","[10000,10004]","蜜雪冰城(钰龙店)外卖订单","2","1","3","1","2",,"3","2021-12-18 12:10:49","2025-03-24 03:47:51","2025-03-24 03:47:51"
110950,1.8,"网批码头","[10000,10004]","零食量贩连锁-星蓝湾","2","1","2","1","2",,"3","2021-12-18 11:02:33","2025-03-24 03:47:51","2025-03-24 03:47:51"
110951,12,"津荣粉馆","[10000,10005]","刘聋子粉馆星蓝湾店-消费","2","1","2","1","1",,"1","2021-12-18 10:41:03","2025-03-24 03:47:51","2025-03-24 03:47:51"
110952,11.5,"智慧出行","[30000,30003]","智慧出行-消费","2","1","2","1","1",,"1","2021-12-18 07:55:02","2025-03-24 03:47:51","2025-03-24 03:47:51"
110953,18.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-18 03:23:56","2025-03-24 03:47:51","2025-03-24 03:47:51"
110954,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-18 03:22:14","2025-03-24 03:47:51","2025-03-24 03:47:51"
110955,22,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-18 03:18:01","2025-03-24 03:47:51","2025-03-24 03:47:51"
110956,2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-18 03:17:11","2025-03-24 03:47:51","2025-03-24 03:47:51"
110957,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-18 03:10:28","2025-03-24 03:47:51","2025-03-24 03:47:51"
110958,1.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-18 03:08:35","2025-03-24 03:47:51","2025-03-24 03:47:51"
110959,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-18 03:06:51","2025-03-24 03:47:51","2025-03-24 03:47:51"
110960,10.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-18 03:04:35","2025-03-24 03:47:51","2025-03-24 03:47:51"
110961,30,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-18 03:01:13","2025-03-24 03:47:51","2025-03-24 03:47:51"
110962,13.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-18 02:58:23","2025-03-24 03:47:51","2025-03-24 03:47:51"
