id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
320495,18,"邵阳粉铺","[10000,10005]","收钱码收款","2","1","2","1","1",,"1","2021-09-28 03:28:33","2025-03-25 07:17:58","2025-03-25 07:17:58"
320496,5,"兴盛超市涉外景园","[10000,10002]","临时商品","2","1","3","1","1",,"1","2021-09-28 03:19:57","2025-03-25 07:17:58","2025-03-25 07:17:58"
320497,5.5,"兴盛超市涉外景园","[10000,10002]","临时商品","2","1","3","1","1",,"1","2021-09-27 07:04:07","2025-03-25 07:17:58","2025-03-25 07:17:58"
320498,10,"蒂莎婚纱旗舰店","[90000,90004]","打印资料书本彩色复印服务黑白快印a4文件印刷书籍装订网上打印店","2","1","4","1","2",,"2","2021-09-27 03:08:48","2025-03-25 07:17:58","2025-03-25 07:17:58"
320499,11.88,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-27 02:26:27","2025-03-25 07:17:58","2025-03-25 07:17:58"
320500,16,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-27 02:23:23","2025-03-25 07:17:58","2025-03-25 07:17:58"
320501,26,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-27 02:18:20","2025-03-25 07:17:58","2025-03-25 07:17:58"
320502,3.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-27 02:16:12","2025-03-25 07:17:58","2025-03-25 07:17:58"
320503,6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-27 02:14:42","2025-03-25 07:17:58","2025-03-25 07:17:58"
320504,2.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-27 02:13:30","2025-03-25 07:17:58","2025-03-25 07:17:58"
320505,8.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-27 02:11:56","2025-03-25 07:17:58","2025-03-25 07:17:58"
320506,24,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-27 02:00:11","2025-03-25 07:17:58","2025-03-25 07:17:58"
320507,13.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-27 01:57:15","2025-03-25 07:17:58","2025-03-25 07:17:58"
320508,13.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-27 01:54:38","2025-03-25 07:17:58","2025-03-25 07:17:58"
320509,97,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-27 01:49:46","2025-03-25 07:17:58","2025-03-25 07:17:58"
320510,88.42,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-09-26 07:44:06","2025-03-25 07:17:58","2025-03-25 07:17:58"
320511,13,"长沙市如尚饮品有限公司","[10000,10004]","二维码支付","2","1","3","1","2",,"3","2021-09-26 07:23:08","2025-03-25 07:17:58","2025-03-25 07:17:58"
320512,13,"长沙市如尚饮品有限公司","[10000,10004]","二维码支付","2","1","3","1","2",,"3","2021-09-25 11:00:24","2025-03-25 07:17:58","2025-03-25 07:17:58"
320513,69.9,"广州甲丁贸易有限公司","[100000,100003]","广州甲丁贸易有限公司","2","1","2","1","",,"1","2021-09-25 10:47:08","2025-03-25 07:17:58","2025-03-25 07:17:58"
320514,3,"八方搜农坊","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-09-25 10:06:09","2025-03-25 07:17:58","2025-03-25 07:17:58"
320515,5,"新佳宜(天元涉外店 NO:1543)","[10000,10004]","湖南新佳宜连锁便利店-消费","2","1","3","1","2",,"3","2021-09-25 02:18:05","2025-03-25 07:17:58","2025-03-25 07:17:58"
320516,36.77,"京东","[100000,100003]","宜婴新梦想家拉拉裤超薄透气婴儿小内裤男女宝宝通用学步裤干爽尿不湿 【4包更优惠】拉拉裤XXL34片","2","1","2","1","",,"1","2021-09-24 14:20:54","2025-03-25 07:17:58","2025-03-25 07:17:58"
320517,43.49,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-09-24 11:57:00","2025-03-25 07:17:58","2025-03-25 07:17:58"
320518,85,"京东","[100000,100003]","巴布豆学步鞋春秋男宝毛毛虫防滑透气儿童机能鞋男女童贝壳粉24码","2","1","2","1","",,"1","2021-09-24 08:53:50","2025-03-25 07:17:58","2025-03-25 07:17:58"
320519,8,"京东","[100000,100003]","粉刺针去黑头细胞夹套装祛痘暗疮针镊子挤痘痘挑痘美容院清洁工具 粉刺针套装带盒 6件 件套【专业全能套装】","2","1","2","1","",,"1","2021-09-24 08:27:11","2025-03-25 07:17:58","2025-03-25 07:17:58"
320520,30,"常德米粉九个码子","[10000,10005]","支付码:361808 常德米粉九个码子涉外店(7011334343495008868)","2","1","2","1","1",,"1","2021-09-24 03:18:08","2025-03-25 07:17:58","2025-03-25 07:17:58"
320521,6,"兴盛超市涉外景园","[10000,10002]","临时商品","2","1","3","1","1",,"1","2021-09-24 03:14:29","2025-03-25 07:17:58","2025-03-25 07:17:58"
320522,15,"长沙市如尚饮品有限公司","[10000,10004]","二维码支付","2","1","3","1","2",,"3","2021-09-23 10:50:33","2025-03-25 07:17:58","2025-03-25 07:17:58"
320523,3,"星巴克(24品购物中心店)","[10000,10004]","湖北星巴克咖啡有限公司","2","1","3","1","2",,"3","2021-09-23 10:41:30","2025-03-25 07:17:58","2025-03-25 07:17:58"
320524,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-23 00:17:51","2025-03-25 07:17:58","2025-03-25 07:17:58"
320525,110,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-23 00:13:59","2025-03-25 07:17:58","2025-03-25 07:17:58"
320526,22,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-23 00:07:20","2025-03-25 07:17:58","2025-03-25 07:17:58"
320527,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-23 00:05:25","2025-03-25 07:17:58","2025-03-25 07:17:58"
320528,10,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-23 00:03:38","2025-03-25 07:17:58","2025-03-25 07:17:58"
320529,2.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-23 00:01:21","2025-03-25 07:17:58","2025-03-25 07:17:58"
320530,5.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-23 00:00:07","2025-03-25 07:17:58","2025-03-25 07:17:58"
320531,8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-22 23:58:04","2025-03-25 07:17:58","2025-03-25 07:17:58"
320532,4.9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-22 23:55:44","2025-03-25 07:17:58","2025-03-25 07:17:58"
320533,23,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-22 23:44:11","2025-03-25 07:17:58","2025-03-25 07:17:58"
320534,122,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-22 23:35:24","2025-03-25 07:17:58","2025-03-25 07:17:58"
320535,25,"腾升辉达旗舰店","[50000,50008]","电脑显示器屏增高架宿舍笔记本桌面收纳置物台式底座办公室支架子","2","1","3","1","3",,"1","2021-09-21 15:22:52","2025-03-25 07:17:58","2025-03-25 07:17:58"
320536,124.8,"百果香","[10000,10003]","收钱码收款","2","1","3","1","1",,"1","2021-09-21 06:47:11","2025-03-25 07:17:58","2025-03-25 07:17:58"
320537,69.3,"良品铺子(长沙湘腾广场店)","[10000,10004]","良品铺子签购单","2","1","3","1","2",,"3","2021-09-20 10:49:05","2025-03-25 07:17:58","2025-03-25 07:17:58"
320538,18,"花湖椒过桥米线","[10000,10004]","食尚丰味园步步高店-消费","2","1","3","1","2",,"3","2021-09-20 10:20:10","2025-03-25 07:17:58","2025-03-25 07:17:58"
320539,16,"长沙市甘棠饮品有限公司","[10000,10004]","二维码支付","2","1","3","1","2",,"3","2021-09-20 06:22:53","2025-03-25 07:17:58","2025-03-25 07:17:58"
320540,5,"八方搜农坊","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-09-19 10:20:51","2025-03-25 07:17:58","2025-03-25 07:17:58"
320541,40.7,"美团","[10000,10004]","美团订单-21091911100300000023338106110459","2","1","3","1","2",,"3","2021-09-19 07:07:24","2025-03-25 07:17:58","2025-03-25 07:17:58"
320542,14,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-19 02:07:08","2025-03-25 07:17:58","2025-03-25 07:17:58"
320543,83,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-19 02:05:31","2025-03-25 07:17:58","2025-03-25 07:17:58"
320544,24,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-19 01:57:20","2025-03-25 07:17:58","2025-03-25 07:17:58"
320545,2.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-19 01:55:31","2025-03-25 07:17:58","2025-03-25 07:17:58"
320546,18.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-19 01:53:09","2025-03-25 07:17:58","2025-03-25 07:17:58"
320547,2.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-19 01:49:38","2025-03-25 07:17:58","2025-03-25 07:17:58"
320548,3.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-19 01:47:39","2025-03-25 07:17:58","2025-03-25 07:17:58"
320549,11.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-19 01:45:41","2025-03-25 07:17:58","2025-03-25 07:17:58"
320550,53,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-19 01:44:05","2025-03-25 07:17:58","2025-03-25 07:17:58"
320551,34,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-19 01:29:20","2025-03-25 07:17:58","2025-03-25 07:17:58"
320552,117.9,"gap官方旗舰店","[50000,50001]","【碳素软磨】Gap女装纯棉休闲短袖735767 2021夏季新款宽松T恤女 等多件","2","1","2","1","2",,"1","2021-09-18 15:16:07","2025-03-25 07:17:58","2025-03-25 07:17:58"
320553,6,"星巴克(24品购物中心店)","[10000,10004]","湖北星巴克咖啡有限公司","2","1","3","1","2",,"3","2021-09-18 11:28:41","2025-03-25 07:17:58","2025-03-25 07:17:58"
320554,9.67,"美团","[10000,10004]","美团订单-21091811100300000023239785006459","2","1","3","1","2",,"3","2021-09-18 06:12:06","2025-03-25 07:17:58","2025-03-25 07:17:58"
320555,4.12,"八方搜农坊","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-09-17 12:08:36","2025-03-25 07:17:58","2025-03-25 07:17:58"
320556,6,"星巴克(24品购物中心店)","[10000,10004]","湖北星巴克咖啡有限公司","2","1","3","1","2",,"3","2021-09-17 11:40:47","2025-03-25 07:17:58","2025-03-25 07:17:58"
320557,23.76,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-16 01:16:02","2025-03-25 07:17:58","2025-03-25 07:17:58"
320558,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-16 00:59:42","2025-03-25 07:17:58","2025-03-25 07:17:58"
320559,25,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-16 00:55:20","2025-03-25 07:17:58","2025-03-25 07:17:58"
320560,8.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-16 00:51:52","2025-03-25 07:17:58","2025-03-25 07:17:58"
320561,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-16 00:49:41","2025-03-25 07:17:58","2025-03-25 07:17:58"
320562,2.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-16 00:48:28","2025-03-25 07:17:58","2025-03-25 07:17:58"
320563,2.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-16 00:45:37","2025-03-25 07:17:58","2025-03-25 07:17:58"
320564,3.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-16 00:44:48","2025-03-25 07:17:58","2025-03-25 07:17:58"
320565,4.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-16 00:44:01","2025-03-25 07:17:58","2025-03-25 07:17:58"
320566,4.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-16 00:42:20","2025-03-25 07:17:58","2025-03-25 07:17:58"
320567,1.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-16 00:41:03","2025-03-25 07:17:58","2025-03-25 07:17:58"
320568,5.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-16 00:27:06","2025-03-25 07:17:58","2025-03-25 07:17:58"
320569,37,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-16 00:23:43","2025-03-25 07:17:58","2025-03-25 07:17:58"
320570,30,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-16 00:20:25","2025-03-25 07:17:58","2025-03-25 07:17:58"
320571,9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-16 00:14:54","2025-03-25 07:17:58","2025-03-25 07:17:58"
320572,132,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-16 00:11:50","2025-03-25 07:17:58","2025-03-25 07:17:58"
320573,252,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-16 00:06:20","2025-03-25 07:17:58","2025-03-25 07:17:58"
320574,200,"牛晓红","[60000,60003]","转账到银行卡-爸养老金","2","1","7","1","3",,"1","2021-09-15 07:35:47","2025-03-25 07:17:58","2025-03-25 07:17:58"
320575,221.16,"paologuidi旗舰店","[50000,50005]","【中秋团圆价】DOCG意大利原瓶进口红酒干红葡萄酒2两支礼盒装送礼高档高级礼品","2","1","2","1","2",,"1","2021-09-15 07:23:21","2025-03-25 07:17:58","2025-03-25 07:17:58"
320576,108.64,"蒙牛奶粉旗舰店","[100000,100003]","【中秋团圆价】蒙牛官方旗舰店官网铂金中老年人奶粉800g*2罐礼盒高钙无蔗糖食品","2","1","2","1","",,"1","2021-09-15 03:37:58","2025-03-25 07:17:58","2025-03-25 07:17:58"
320577,33,"立邦官方旗舰店","[50000,50002]","立邦补墙膏墙面修补膏补色坑洞破损白色墙体修复翻新腻子粉*2支装","2","1","3","1","3",,"1","2021-09-13 15:07:35","2025-03-25 07:17:58","2025-03-25 07:17:58"
320578,590,"雅源藤铁工艺","[50000,50008]","实木loft会议桌办公桌洽谈桌椅简约现代工作台大型长条民宿接待桌","2","1","3","1","3",,"1","2021-09-13 14:35:15","2025-03-25 07:17:58","2025-03-25 07:17:58"
320579,5,"长沙市岳麓区唛咭食品店","[10000,10004]","智能硬件B-C商品","2","1","3","1","2",,"3","2021-09-13 11:24:33","2025-03-25 07:17:58","2025-03-25 07:17:58"
320580,16,"长沙市如尚饮品有限公司","[10000,10004]","二维码支付","2","1","3","1","2",,"3","2021-09-13 10:45:04","2025-03-25 07:17:58","2025-03-25 07:17:58"
320581,260,"湖南省财政事务中心","[90000,90004]","交警缴费--省本级12123科目三","2","1","3","1","2",,"2","2021-09-13 04:02:07","2025-03-25 07:17:58","2025-03-25 07:17:58"
320582,2,"兴盛超市涉外景园","[10000,10002]","临时商品","2","1","3","1","1",,"1","2021-09-13 02:48:14","2025-03-25 07:17:58","2025-03-25 07:17:58"
320583,21.16,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-13 01:52:24","2025-03-25 07:17:58","2025-03-25 07:17:58"
320584,6,"新佳宜(天元涉外店 NO:1543)","[10000,10004]","湖南新佳宜连锁便利店-消费","2","1","3","1","2",,"3","2021-09-12 05:49:18","2025-03-25 07:17:58","2025-03-25 07:17:58"
320585,11.88,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-12 01:00:42","2025-03-25 07:17:58","2025-03-25 07:17:58"
320586,4.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-12 00:55:55","2025-03-25 07:17:58","2025-03-25 07:17:58"
320587,1.2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-12 00:52:41","2025-03-25 07:17:58","2025-03-25 07:17:58"
320588,30,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-12 00:50:05","2025-03-25 07:17:58","2025-03-25 07:17:58"
320589,1.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-12 00:49:48","2025-03-25 07:17:58","2025-03-25 07:17:58"
320590,3.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-12 00:46:51","2025-03-25 07:17:58","2025-03-25 07:17:58"
320591,1.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-12 00:44:41","2025-03-25 07:17:58","2025-03-25 07:17:58"
320592,5.2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-12 00:43:28","2025-03-25 07:17:58","2025-03-25 07:17:58"
320593,14,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-12 00:42:09","2025-03-25 07:17:58","2025-03-25 07:17:58"
320594,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-12 00:39:06","2025-03-25 07:17:58","2025-03-25 07:17:58"
320595,3.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-12 00:37:42","2025-03-25 07:17:58","2025-03-25 07:17:58"
320596,2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-12 00:36:19","2025-03-25 07:17:58","2025-03-25 07:17:58"
320597,4.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-12 00:27:09","2025-03-25 07:17:58","2025-03-25 07:17:58"
320598,22,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-12 00:22:57","2025-03-25 07:17:58","2025-03-25 07:17:58"
320599,13,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-12 00:20:25","2025-03-25 07:17:58","2025-03-25 07:17:58"
320600,88,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-12 00:11:41","2025-03-25 07:17:58","2025-03-25 07:17:58"
320601,5,"新佳宜(天元涉外店 NO:1543)","[10000,10004]","湖南新佳宜连锁便利店-消费","2","1","3","1","2",,"3","2021-09-11 05:51:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
320602,3,"芙蓉兴盛","[100000,100003]","收钱码收款","2","1","2","1","",,"1","2021-09-11 05:47:47","2025-03-25 07:17:58","2025-03-25 07:17:58"
320603,185.84,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-09-10 11:04:29","2025-03-25 07:17:58","2025-03-25 07:17:58"
320604,11,"新佳宜(天元涉外店 NO:1543)","[10000,10004]","湖南新佳宜连锁便利店-消费","2","1","3","1","2",,"3","2021-09-10 07:45:16","2025-03-25 07:17:58","2025-03-25 07:17:58"
320605,31.6,"美团","[10000,10004]","美团订单-21090911100300000022425115536459","2","1","3","1","2",,"3","2021-09-09 05:22:31","2025-03-25 07:17:58","2025-03-25 07:17:58"
320606,44,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-09 01:06:03","2025-03-25 07:17:58","2025-03-25 07:17:58"
320607,10,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-09 01:01:38","2025-03-25 07:17:58","2025-03-25 07:17:58"
320608,83,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-09 00:56:46","2025-03-25 07:17:58","2025-03-25 07:17:58"
320609,25,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-09 00:51:58","2025-03-25 07:17:58","2025-03-25 07:17:58"
320610,16,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-09 00:50:09","2025-03-25 07:17:58","2025-03-25 07:17:58"
320611,2.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-09 00:45:40","2025-03-25 07:17:58","2025-03-25 07:17:58"
320612,5.1,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-09 00:42:15","2025-03-25 07:17:58","2025-03-25 07:17:58"
320613,3.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-09 00:39:20","2025-03-25 07:17:58","2025-03-25 07:17:58"
320614,1.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-09 00:38:02","2025-03-25 07:17:58","2025-03-25 07:17:58"
320615,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-09 00:27:54","2025-03-25 07:17:58","2025-03-25 07:17:58"
320616,34.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-09 00:22:59","2025-03-25 07:17:58","2025-03-25 07:17:58"
320617,6.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-09 00:17:37","2025-03-25 07:17:58","2025-03-25 07:17:58"
320618,83,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-09 00:14:21","2025-03-25 07:17:58","2025-03-25 07:17:58"
320619,15,"恒隆美少女","[100000,100003]","simply piano永久会员 iOS钢琴学习simplypiano高级会员iPad","2","1","2","1","",,"1","2021-09-08 08:06:43","2025-03-25 07:17:58","2025-03-25 07:17:58"
320620,22.6,"美团","[10000,10004]","美团订单-21090811100300000022331509635459","2","1","3","1","2",,"3","2021-09-08 05:49:08","2025-03-25 07:17:58","2025-03-25 07:17:58"
320621,21,"中国邮政速递物流","[20000,20005]","EMS邮费-1137099796629","2","1","3","1","1",,"1","2021-09-07 04:26:53","2025-03-25 07:17:58","2025-03-25 07:17:58"
320622,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-06 00:21:40","2025-03-25 07:17:58","2025-03-25 07:17:58"
320623,28,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-06 00:17:49","2025-03-25 07:17:58","2025-03-25 07:17:58"
320624,2.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-06 00:09:41","2025-03-25 07:17:58","2025-03-25 07:17:58"
320625,2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-06 00:08:37","2025-03-25 07:17:58","2025-03-25 07:17:58"
320626,15,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-06 00:06:45","2025-03-25 07:17:58","2025-03-25 07:17:58"
320627,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-06 00:04:54","2025-03-25 07:17:58","2025-03-25 07:17:58"
320628,7.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-06 00:03:15","2025-03-25 07:17:58","2025-03-25 07:17:58"
320629,6.2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-06 00:02:24","2025-03-25 07:17:58","2025-03-25 07:17:58"
320630,10,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-06 00:01:50","2025-03-25 07:17:58","2025-03-25 07:17:58"
320631,13,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-05 23:50:49","2025-03-25 07:17:58","2025-03-25 07:17:58"
320632,8.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-05 23:45:15","2025-03-25 07:17:58","2025-03-25 07:17:58"
320633,155,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-05 23:43:01","2025-03-25 07:17:58","2025-03-25 07:17:58"
320634,27,"1点点(24品店)","[10000,10004]","10090122","2","1","3","1","2",,"3","2021-09-04 11:56:27","2025-03-25 07:17:58","2025-03-25 07:17:58"
320635,2.64,"京东","[100000,100003]","【精准遮瑕】手指粉扑指尖气垫迷你超软干湿两用不吃粉便携 颜色款式随机 10个","2","1","2","1","",,"1","2021-09-03 05:52:54","2025-03-25 07:17:58","2025-03-25 07:17:58"
320636,5.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-03 00:58:02","2025-03-25 07:17:58","2025-03-25 07:17:58"
320637,21,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-03 00:55:18","2025-03-25 07:17:58","2025-03-25 07:17:58"
320638,4.3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-03 00:52:34","2025-03-25 07:17:58","2025-03-25 07:17:58"
320639,2.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-03 00:50:36","2025-03-25 07:17:58","2025-03-25 07:17:58"
320640,2.3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-03 00:49:43","2025-03-25 07:17:58","2025-03-25 07:17:58"
320641,6.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-03 00:46:38","2025-03-25 07:17:58","2025-03-25 07:17:58"
320642,7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-03 00:45:12","2025-03-25 07:17:58","2025-03-25 07:17:58"
320643,37,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-03 00:43:46","2025-03-25 07:17:58","2025-03-25 07:17:58"
320644,15,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-03 00:41:20","2025-03-25 07:17:58","2025-03-25 07:17:58"
320645,36,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-03 00:29:18","2025-03-25 07:17:58","2025-03-25 07:17:58"
320646,73,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-03 00:22:16","2025-03-25 07:17:58","2025-03-25 07:17:58"
320647,35,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-09-03 00:18:19","2025-03-25 07:17:58","2025-03-25 07:17:58"
320648,8.17,"京东","[100000,100003]","粉刺针去黑头细胞夹套装祛痘暗疮针镊子挤痘痘挑痘美容院清洁工具 粉刺针套装带盒 6件 件套【专业全能套装】","2","1","2","1","",,"1","2021-09-02 13:32:39","2025-03-25 07:17:58","2025-03-25 07:17:58"
320649,16.68,"京东","[100000,100003]","德力普（Delipow）充电电池 5号电池6节装 适用玩具/遥控器/电动牙刷/鼠标键盘等","2","1","2","1","",,"1","2021-09-02 06:34:26","2025-03-25 07:17:58","2025-03-25 07:17:58"
320650,13,,"[100000,100003]","上海寻梦信息技术有限公司,拼多多","2","1","2","2","",,"1","2021-09-02 03:00:56","2025-03-25 07:17:58","2025-03-25 07:17:58"
320651,23.68,"京东","[100000,100003]","安可新 婴儿湿巾手口湿纸巾80片*5包 新生儿纸巾宝宝柔湿巾","2","1","2","1","",,"1","2021-09-01 15:32:28","2025-03-25 07:17:58","2025-03-25 07:17:58"
