id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
55519,98,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-18 02:26:58","2025-03-14 03:00:59","2025-03-14 03:00:59"
55520,8.5,,"[100000,100003]","urbanwave旗舰店,野餐垫春游防潮垫野餐布户外便携防水草野炊地垫子郊游加厚ins风","2","1","2","1","",,"1","2021-03-18 00:16:30","2025-03-14 03:00:59","2025-03-14 03:00:59"
55521,58,,"[50000,50002]","范米迪旗舰店,【亲子日价】婴儿背带裤春秋纯棉洋气1小童连身裤男女纽扣裆部连体裤3宝宝春装","2","1","4","1","3",,"1","2021-03-18 00:09:08","2025-03-14 03:00:59","2025-03-14 03:00:59"
55522,21,,"[50000,50003]","流行数码批发,美国进口 色轮卡  调色卡 配色卡Color Wheel  直径23厘米","2","1","2","1","2",,"1","2021-03-17 14:15:01","2025-03-14 03:00:59","2025-03-14 03:00:59"
55523,21.5,,"[50000,50002]","聚美帽业,春秋薄款宝宝帽子婴儿太阳帽男女婴幼儿渔夫帽夏季遮阳帽防晒纯棉","2","1","4","1","3",,"1","2021-03-17 13:55:13","2025-03-14 03:00:59","2025-03-14 03:00:59"
55524,293.55,,"[50000,50006]","天猫超市,蓝氏狗粮15kg鸡肉燕麦33磅金毛萨摩耶中大型成幼犬粮天然粮通用型","2","1","3","1","3",,"1","2021-03-17 06:55:52","2025-03-14 03:00:59","2025-03-14 03:00:59"
55525,35,,"[100000,100003]","卡的旗舰店,水管软管家用接水龙头自来水带接头4分洗车浇花胶管阳台冲洗PVC管","2","1","2","1","",,"1","2021-03-17 04:24:43","2025-03-14 03:00:59","2025-03-14 03:00:59"
55526,3.5,"京东","[100000,100003]","双面双效气垫粉扑干湿两用不吃粉海绵定妆粉饼散粉服帖化妆粉底液 颜色随机5个【盒装】 5个","2","1","2","1","",,"1","2021-03-16 15:40:05","2025-03-14 03:00:59","2025-03-14 03:00:59"
55527,2.6,"京东","[100000,100003]","【精准遮瑕】手指粉扑指尖气垫迷你超软干湿两用不吃粉便携 颜色款式随机 10个","2","1","2","1","",,"1","2021-03-16 14:49:43","2025-03-14 03:00:59","2025-03-14 03:00:59"
55528,60,"京东","[100000,100003]","爱酷熊（AIKUUBEAR）畅吸拉拉裤XXXL80全包臀婴儿男女通用超薄透气尿不湿（16-18kg）","2","1","2","1","",,"1","2021-03-16 14:39:55","2025-03-14 03:00:59","2025-03-14 03:00:59"
55529,52.38,"拼多多","[100000,100003]","会说话的早教点读机幼儿早教儿童学习机点读启蒙玩具可充电","2","1","2","1","",,"1","2021-03-16 13:05:37","2025-03-14 03:00:59","2025-03-14 03:00:59"
55530,22.5,,"[10000,10001]","18820309552li,湖南超香特辣小米辣椒王黄干辣椒魔鬼巨辣野山椒500g包邮产地直销","2","1","3","1","1",,"1","2021-03-16 11:26:30","2025-03-14 03:00:59","2025-03-14 03:00:59"
55531,1.65,,"[50000,50008]","国寿财上海市分公司,保险-买家版运费险-海绵拖把免手洗家用吸水胶棉头卫生间懒人挤水一拖舒棉拖布净大号等","2","1","3","1","3",,"1","2021-03-16 04:06:22","2025-03-14 03:00:59","2025-03-14 03:00:59"
55532,19.8,,"[50000,50004]","优勤家居旗舰店,围裙家用防水防油罩衣可擦手女时尚北欧风厨房做饭围腰大人工作服","2","1","3","1","3",,"1","2021-03-16 04:06:22","2025-03-14 03:00:59","2025-03-14 03:00:59"
55533,1493,,"[20000,20002]","长房物业,聚合码支付","2","1","3","1","1",,"1","2021-03-14 13:05:09","2025-03-14 03:00:59","2025-03-14 03:00:59"
55534,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-14 02:57:19","2025-03-14 03:00:59","2025-03-14 03:00:59"
55535,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-14 02:56:06","2025-03-14 03:00:59","2025-03-14 03:00:59"
55536,15,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-14 02:54:00","2025-03-14 03:00:59","2025-03-14 03:00:59"
55537,13,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-14 02:49:46","2025-03-14 03:00:59","2025-03-14 03:00:59"
55538,16,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-14 02:48:03","2025-03-14 03:00:59","2025-03-14 03:00:59"
55539,14.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-14 02:46:19","2025-03-14 03:00:59","2025-03-14 03:00:59"
55540,52,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-14 02:39:10","2025-03-14 03:00:59","2025-03-14 03:00:59"
55541,129,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-14 02:37:12","2025-03-14 03:00:59","2025-03-14 03:00:59"
55542,200,,"[60000,60003]","牛晓红,转账到银行卡-爸养老金","2","1","7","1","3",,"1","2021-03-12 12:08:55","2025-03-14 03:00:59","2025-03-14 03:00:59"
55543,9,,"[10000,10004]","胖子饿了长沙市府24品商场店,胖子饿了24品生活中心店 收钱吧微信","2","1","3","1","2",,"3","2021-03-11 06:30:05","2025-03-14 03:00:59","2025-03-14 03:00:59"
55544,60.77,,"[10000,10002]","沃尔玛购物广场长沙观沙路店,超市商品","2","1","3","1","1",,"1","2021-03-11 06:28:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
55545,71.6,,"[10000,10004]","美团,美团订单-21031011100300000006894093263459","2","1","3","1","2",,"3","2021-03-10 10:38:08","2025-03-14 03:00:59","2025-03-14 03:00:59"
55546,28.71,,"[10000,10005]","王姐粉面店,商品","2","1","2","1","1",,"1","2021-03-10 02:14:32","2025-03-14 03:00:59","2025-03-14 03:00:59"
55547,2,,"[10000,10001]","罗记香干火焙鱼,商品","2","1","3","1","1",,"1","2021-03-10 02:03:10","2025-03-14 03:00:59","2025-03-14 03:00:59"
55548,11.5,,"[10000,10004]","木子李,商品","2","1","3","1","2",,"3","2021-03-10 02:01:37","2025-03-14 03:00:59","2025-03-14 03:00:59"
55549,19.5,,"[10000,10004]","*江西,商品","2","1","3","1","2",,"3","2021-03-10 01:58:28","2025-03-14 03:00:59","2025-03-14 03:00:59"
55550,82,,"[10000,10004]","美团,美团订单-21030911100300000006825525868459","2","1","3","1","2",,"3","2021-03-09 09:49:39","2025-03-14 03:00:59","2025-03-14 03:00:59"
55551,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-09 02:43:28","2025-03-14 03:00:59","2025-03-14 03:00:59"
55552,4.4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-09 02:40:26","2025-03-14 03:00:59","2025-03-14 03:00:59"
55553,14.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-09 02:39:34","2025-03-14 03:00:59","2025-03-14 03:00:59"
55554,6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-09 02:36:52","2025-03-14 03:00:59","2025-03-14 03:00:59"
55555,9,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-09 02:35:26","2025-03-14 03:00:59","2025-03-14 03:00:59"
55556,4.4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-09 02:34:00","2025-03-14 03:00:59","2025-03-14 03:00:59"
55557,3.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-09 02:33:15","2025-03-14 03:00:59","2025-03-14 03:00:59"
55558,10,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-09 02:32:44","2025-03-14 03:00:59","2025-03-14 03:00:59"
55559,56,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-09 02:21:14","2025-03-14 03:00:59","2025-03-14 03:00:59"
55560,65,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-09 02:13:26","2025-03-14 03:00:59","2025-03-14 03:00:59"
55561,56,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-09 02:11:40","2025-03-14 03:00:59","2025-03-14 03:00:59"
55562,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-07 02:20:38","2025-03-14 03:00:59","2025-03-14 03:00:59"
55563,11.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-07 02:19:37","2025-03-14 03:00:59","2025-03-14 03:00:59"
55564,21.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-07 02:13:53","2025-03-14 03:00:59","2025-03-14 03:00:59"
55565,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-07 02:12:25","2025-03-14 03:00:59","2025-03-14 03:00:59"
55566,9.2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-07 02:09:57","2025-03-14 03:00:59","2025-03-14 03:00:59"
55567,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-07 02:08:23","2025-03-14 03:00:59","2025-03-14 03:00:59"
55568,14.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-07 02:06:43","2025-03-14 03:00:59","2025-03-14 03:00:59"
55569,6.3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-07 02:04:13","2025-03-14 03:00:59","2025-03-14 03:00:59"
55570,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-07 02:02:26","2025-03-14 03:00:59","2025-03-14 03:00:59"
55571,22.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-07 01:59:41","2025-03-14 03:00:59","2025-03-14 03:00:59"
55572,21.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-07 01:51:00","2025-03-14 03:00:59","2025-03-14 03:00:59"
55573,104,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-07 01:47:21","2025-03-14 03:00:59","2025-03-14 03:00:59"
55574,6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-07 01:40:21","2025-03-14 03:00:59","2025-03-14 03:00:59"
55575,0.45,,"[20000,20005]","阳光退货运费险,保险-买家版运费险-雪貂沐浴露宠物狗狗留香专用杀螨除菌除臭猫洗澡雪豹雪雕香波用品等","2","1","3","1","1",,"1","2021-03-06 03:06:55","2025-03-14 03:00:59","2025-03-14 03:00:59"
55576,37.9,,"[10000,10002]","天猫超市,雪貂沐浴露宠物狗狗留香专用杀螨除菌除臭猫洗澡雪豹雪雕香波用品","2","1","3","1","1",,"1","2021-03-06 03:06:55","2025-03-14 03:00:59","2025-03-14 03:00:59"
55577,42,,"[100000,100003]",",淘宝现金红包提现","2","1","2","2","",,"1","2021-03-05 07:06:58","2025-03-14 03:00:59","2025-03-14 03:00:59"
55578,17,,"[100000,100003]","tb347715212,PS2021软件AI PR LR AE中文版CC2018/2019/2020安装包下载Win/Mac","2","1","2","1","",,"1","2021-03-04 13:34:33","2025-03-14 03:00:59","2025-03-14 03:00:59"
55579,12,,"[20000,20005]","菜鸟,菜鸟裹裹-寄件费_718506595_4153414093509565","2","1","3","1","1",,"1","2021-03-04 08:48:15","2025-03-14 03:00:59","2025-03-14 03:00:59"
55580,38.06,,"[10000,10004]","美团,美团订单-21030411100300000006455708772459","2","1","3","1","2",,"3","2021-03-04 07:24:28","2025-03-14 03:00:59","2025-03-14 03:00:59"
55581,4.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-04 02:31:19","2025-03-14 03:00:59","2025-03-14 03:00:59"
55582,10,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-04 02:27:36","2025-03-14 03:00:59","2025-03-14 03:00:59"
55583,6.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-04 02:25:35","2025-03-14 03:00:59","2025-03-14 03:00:59"
55584,9.6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-04 02:21:06","2025-03-14 03:00:59","2025-03-14 03:00:59"
55585,8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-04 02:18:38","2025-03-14 03:00:59","2025-03-14 03:00:59"
55586,5.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-04 02:13:02","2025-03-14 03:00:59","2025-03-14 03:00:59"
55587,10.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-04 02:10:18","2025-03-14 03:00:59","2025-03-14 03:00:59"
55588,8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-04 02:05:05","2025-03-14 03:00:59","2025-03-14 03:00:59"
55589,10.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-04 02:00:57","2025-03-14 03:00:59","2025-03-14 03:00:59"
55590,54,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-04 01:56:24","2025-03-14 03:00:59","2025-03-14 03:00:59"
55591,16,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-04 01:55:28","2025-03-14 03:00:59","2025-03-14 03:00:59"
55592,90.5,,"[10000,10004]","美团,美团订单-21030311100300000006401201437459","2","1","3","1","2",,"3","2021-03-03 09:36:27","2025-03-14 03:00:59","2025-03-14 03:00:59"
55593,9,,"[10000,10004]","胖子饿了长沙市府24品商场店,胖子饿了24品生活中心店 收钱吧微信","2","1","3","1","2",,"3","2021-03-01 07:37:47","2025-03-14 03:00:59","2025-03-14 03:00:59"
55594,16,,"[10000,10004]","长沙市远觉饮品有限公司,24品负一楼店","2","1","3","1","2",,"3","2021-03-01 07:27:07","2025-03-14 03:00:59","2025-03-14 03:00:59"
55595,55.8,,"[10000,10002]","沃尔玛(中国)投资有限公司,超市商品","2","1","3","1","1",,"1","2021-03-01 07:24:35","2025-03-14 03:00:59","2025-03-14 03:00:59"
55596,8.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-01 03:11:45","2025-03-14 03:00:59","2025-03-14 03:00:59"
55597,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-01 03:08:54","2025-03-14 03:00:59","2025-03-14 03:00:59"
55598,6.6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-01 03:07:48","2025-03-14 03:00:59","2025-03-14 03:00:59"
55599,25,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-01 03:03:40","2025-03-14 03:00:59","2025-03-14 03:00:59"
55600,14.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-01 02:58:53","2025-03-14 03:00:59","2025-03-14 03:00:59"
55601,24,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-01 02:54:09","2025-03-14 03:00:59","2025-03-14 03:00:59"
55602,6.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-01 02:51:23","2025-03-14 03:00:59","2025-03-14 03:00:59"
55603,15.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-01 02:49:23","2025-03-14 03:00:59","2025-03-14 03:00:59"
55604,39,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-01 02:46:25","2025-03-14 03:00:59","2025-03-14 03:00:59"
55605,6.4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-01 02:43:38","2025-03-14 03:00:59","2025-03-14 03:00:59"
55606,144,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-01 02:40:32","2025-03-14 03:00:59","2025-03-14 03:00:59"
55607,85,,"[50000,50008]","衣炫旗舰店,小推车置物架落地厨房浴室移动零食卫生间多层卧室床头收纳储物架","2","1","3","1","3",,"1","2021-02-28 06:55:36","2025-03-14 03:00:59","2025-03-14 03:00:59"
55608,42,,"[20000,20005]","菜鸟,菜鸟裹裹-寄件费_718506595_4131748110509565","2","1","3","1","1",,"1","2021-02-28 06:49:44","2025-03-14 03:00:59","2025-03-14 03:00:59"
55609,61.93,,"[90000,90001]","vsgo旗舰店,VSGO威高相机气吹镜头清洁吹气球单反皮老虎强力除尘神器皮吹工具 等多件","2","1","2","1","2",,"2","2021-02-27 13:24:54","2025-03-14 03:00:59","2025-03-14 03:00:59"
55610,255,,"[90000,90001]","万得福旗舰,万得福电子摄影器材单反相机镜头干燥箱除湿中型防潮箱 026C","2","1","2","1","2",,"2","2021-02-27 13:24:54","2025-03-14 03:00:59","2025-03-14 03:00:59"
55611,400,,"[90000,90001]","秦蒙蒙(**蒙),佳能差价","2","1","2","1","2",,"2","2021-02-27 08:40:30","2025-03-14 03:00:59","2025-03-14 03:00:59"
55612,1478.5,,"[50000,50008]","长沙宜家家居有限公司,长沙宜家家居有限公司","2","1","3","1","3",,"1","2021-02-27 06:46:26","2025-03-14 03:00:59","2025-03-14 03:00:59"
55613,9,,"[50000,50008]","长沙宜家家居有限公司,长沙宜家家居有限公司","2","1","3","1","3",,"1","2021-02-27 06:14:11","2025-03-14 03:00:59","2025-03-14 03:00:59"
55614,144,,"[70000,70003]","比乐玩具旗舰店,比乐B.toys小回力车男孩汽车迷你软胶惯性滑行儿童玩具车","2","1","4","1","2",,"3","2021-02-26 07:33:03","2025-03-14 03:00:59","2025-03-14 03:00:59"
55615,153.02,,"[70000,70003]","天猫国际母婴直营,【进口日价】【直营】美国比乐BTOYS 城堡软积木浮雕啃咬益智牙胶拼装搭建玩具","2","1","4","1","2",,"3","2021-02-26 07:33:02","2025-03-14 03:00:59","2025-03-14 03:00:59"
55616,59,,"[90000,90004]","smoby旗舰店,法国Smoby婴儿不倒翁玩具宝宝 6-7-8-12个月早教益智0-1岁儿童459","2","1","4","1","2",,"2","2021-02-26 07:18:41","2025-03-14 03:00:59","2025-03-14 03:00:59"
55617,196,,"[90000,90004]","mideer弥鹿旗舰店,MiDeer弥鹿儿童小鱼木质响板打击乐器宝宝幼儿音乐启蒙早教玩具 等多件","2","1","4","1","2",,"2","2021-02-26 07:15:29","2025-03-14 03:00:59","2025-03-14 03:00:59"
55618,69,,"[70000,70003]","auby澳贝旗舰店,【开学季价】澳贝下蛋鸭婴儿益智乖乖小黄鸭引导学爬行学步6个月一岁宝宝玩具","2","1","4","1","2",,"3","2021-02-25 12:50:54","2025-03-14 03:00:59","2025-03-14 03:00:59"
55619,29.41,,"[100000,100003]","yecheng1988225,原创定制 手工拼布艺diy配件十字绣工具插针插包底座针扎手包邮 等多件","2","1","2","1","",,"1","2021-02-25 12:34:33","2025-03-14 03:00:59","2025-03-14 03:00:59"
55620,95.6,,"[10000,10004]","美团,美团订单-21022511100300000006014537154459","2","1","3","1","2",,"3","2021-02-25 08:56:34","2025-03-14 03:00:59","2025-03-14 03:00:59"
55621,268,,"[70000,70003]","plantoys海外旗舰店,【进口日价】Plantoys泰国进口4642木质色彩造型逻辑推理玩具立体拼图恐龙一家 等多件","2","1","4","1","2",,"3","2021-02-25 07:58:57","2025-03-14 03:00:59","2025-03-14 03:00:59"
55622,169.8,,"[50000,50007]","卓盈母婴专营店,【正品】花王妙而舒纸尿裤M152片 婴儿宝宝瞬爽透气中号尿不湿M号","2","1","4","1","2",,"3","2021-02-25 05:06:01","2025-03-14 03:00:59","2025-03-14 03:00:59"
55623,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-25 02:22:38","2025-03-14 03:00:59","2025-03-14 03:00:59"
55624,31,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-25 02:20:05","2025-03-14 03:00:59","2025-03-14 03:00:59"
55625,10,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-25 02:17:44","2025-03-14 03:00:59","2025-03-14 03:00:59"
55626,2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-25 02:13:19","2025-03-14 03:00:59","2025-03-14 03:00:59"
55627,2.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-25 02:12:07","2025-03-14 03:00:59","2025-03-14 03:00:59"
55628,2.6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-25 02:11:09","2025-03-14 03:00:59","2025-03-14 03:00:59"
55629,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-25 02:09:39","2025-03-14 03:00:59","2025-03-14 03:00:59"
55630,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-25 02:08:05","2025-03-14 03:00:59","2025-03-14 03:00:59"
55631,4.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-25 02:06:25","2025-03-14 03:00:59","2025-03-14 03:00:59"
55632,10.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-25 02:04:40","2025-03-14 03:00:59","2025-03-14 03:00:59"
55633,5100,,"[90000, 90001]","红***a,Canon佳能80d，人像镜头18&mdash;135套机","2","1","2","2","2",,"1","2021-02-25 02:01:00","2025-03-14 03:00:59","2025-03-14 03:00:59"
55634,22,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-25 01:59:58","2025-03-14 03:00:59","2025-03-14 03:00:59"
55635,11.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-25 01:56:41","2025-03-14 03:00:59","2025-03-14 03:00:59"
55636,65,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-25 01:54:15","2025-03-14 03:00:59","2025-03-14 03:00:59"
55637,30,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-25 01:51:01","2025-03-14 03:00:59","2025-03-14 03:00:59"
55638,220,,"[50000,50002]","earthsbest旗舰店,【开学季价】Earth's Best爱思贝地球世界宝宝高铁辅食米糊婴儿米粉多谷物米粉 等多件","2","1","4","1","3",,"1","2021-02-25 00:09:49","2025-03-14 03:00:59","2025-03-14 03:00:59"
55639,70.6,,"[10000,10004]","美团,美团订单-21022311100300000005910033885459","2","1","3","1","2",,"3","2021-02-23 14:05:48","2025-03-14 03:00:59","2025-03-14 03:00:59"
55640,9.9,,"[100000,100003]","markleetaiwan,Camera Raw 13插件Ps/Lr人像调色预设CR3/ACR修图滤镜Win/Mac版","2","1","2","1","",,"1","2021-02-23 02:53:39","2025-03-14 03:00:59","2025-03-14 03:00:59"
55641,137,,"[10000,10006]","八方湘高记海鲜餐饮管理有限公司,八方湘高记海鲜餐饮管理有限公司","2","1","3","1","2",,"3","2021-02-22 11:14:09","2025-03-14 03:00:59","2025-03-14 03:00:59"
55642,48.58,,"[10000,10002]","沃尔玛(中国)投资有限公司,超市商品","2","1","3","1","1",,"1","2021-02-22 05:24:19","2025-03-14 03:00:59","2025-03-14 03:00:59"
55643,65.1,,"[90000,90004]","tcgarlong,英语卡片闪卡job职业认知32张 幼儿童主题单词卡早教启蒙英文教具 等多件","2","1","4","1","2",,"2","2021-02-22 04:01:27","2025-03-14 03:00:59","2025-03-14 03:00:59"
55644,68,,"[90000,90004]","ting亭1,宝宝早教视觉闪卡 幼儿园英文单词动物益智记忆识字认知卡片0-3岁","2","1","4","1","2",,"2","2021-02-22 04:01:27","2025-03-14 03:00:59","2025-03-14 03:00:59"
55645,12.42,,"[90000,90004]","童学办公专营店,30种颜色卡片儿童宝宝认识颜色形状单词卡中英文对照可发音认知卡 早教启蒙多种形状纸卡片色彩专注力训练卡","2","1","4","1","2",,"2","2021-02-22 04:01:26","2025-03-14 03:00:59","2025-03-14 03:00:59"
55646,72.9,,"[50000,50002]","优纶妮旗舰店,婴儿床蚊帐儿童蒙古包防摔bb宝宝全罩式通用防蚊帐罩免安装可折叠","2","1","4","1","3",,"1","2021-02-22 03:46:05","2025-03-14 03:00:59","2025-03-14 03:00:59"
55647,8.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-22 01:12:52","2025-03-14 03:00:59","2025-03-14 03:00:59"
55648,2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-22 01:08:46","2025-03-14 03:00:59","2025-03-14 03:00:59"
55649,11,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-22 01:06:14","2025-03-14 03:00:59","2025-03-14 03:00:59"
55650,4.9,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-22 01:04:04","2025-03-14 03:00:59","2025-03-14 03:00:59"
55651,6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-22 00:59:19","2025-03-14 03:00:59","2025-03-14 03:00:59"
55652,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-22 00:57:58","2025-03-14 03:00:59","2025-03-14 03:00:59"
55653,16,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-22 00:56:51","2025-03-14 03:00:59","2025-03-14 03:00:59"
55654,24,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-22 00:50:57","2025-03-14 03:00:59","2025-03-14 03:00:59"
55655,80,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-22 00:47:24","2025-03-14 03:00:59","2025-03-14 03:00:59"
55656,1500,,"[90000,90001]","mese123,适马sigma 30mm F1.4 半画幅微单镜头索尼E佳能M卡口vlog定焦人像","2","1","2","1","2",,"2","2021-02-21 06:53:00","2025-03-14 03:00:59","2025-03-14 03:00:59"
55657,62,,"[50000,50002]","swimbobo旗舰店,Swimbobo婴儿游泳圈趴圈宝宝儿童腋下新生儿0-12月脖圈小孩坐圈","2","1","4","1","3",,"1","2021-02-20 14:43:18","2025-03-14 03:00:59","2025-03-14 03:00:59"
55658,88.5,,"[10000,10004]","美团,美团订单-21022011100300000005705511008459","2","1","3","1","2",,"3","2021-02-20 09:25:24","2025-03-14 03:00:59","2025-03-14 03:00:59"
55659,15.8,,"[50000,50008]","跨界家居旗舰店,厨房调味罐玻璃调料瓶调料盒组合套装家用收纳盒调料罐子瓶子盐罐","2","1","3","1","3",,"1","2021-02-20 07:02:05","2025-03-14 03:00:59","2025-03-14 03:00:59"
55660,45,,"[100000,100003]","洛克运动户外专营店,洛克兄弟脚踩打气筒高压便携式篮球自行车电动车摩托车汽车充气泵","2","1","2","1","",,"1","2021-02-20 02:40:24","2025-03-14 03:00:59","2025-03-14 03:00:59"
55661,79.5,,"[10000,10004]","美团,美团订单-21021911100300000005643336460459","2","1","3","1","2",,"3","2021-02-19 09:06:34","2025-03-14 03:00:59","2025-03-14 03:00:59"
55662,13.3,,"[50000,50002]","拉夫宝贝旗舰店,防撞条家用婴儿童墙角保护宝宝桌角防碰撞墙贴护角防磕碰安全包边","2","1","4","1","3",,"1","2021-02-19 08:13:06","2025-03-14 03:00:59","2025-03-14 03:00:59"
