id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
38069,8.99,,"[100000,100003]","拼多多平台商户,商户单号XP1221052218201513427304003793","2","1","2","1","",,"1","2021-05-22 10:24:25","2025-03-13 09:27:23","2025-03-13 09:27:23"
38070,13.79,,"[100000,100003]","拼多多平台商户,商户单号XP1621052218200429847164002308","2","1","2","1","",,"1","2021-05-22 10:10:18","2025-03-13 09:27:23","2025-03-13 09:27:23"
38071,16.9,,"[100000,100003]","拼多多平台商户,商户单号XP1121052218201513132284006122","2","1","2","1","",,"1","2021-05-22 10:05:53","2025-03-13 09:27:23","2025-03-13 09:27:23"
38072,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-22 00:00:04","2025-03-13 09:27:23","2025-03-13 09:27:23"
38073,28.71,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-21 00:45:15","2025-03-13 09:27:23","2025-03-13 09:27:23"
38074,247,,"[70000,70003]","费雪牌官方旗舰店,【礼遇价】费雪拼接地垫 儿童爬行垫加厚爬爬垫婴儿客厅垫子家用玩具 等多件","2","1","4","1","2",,"3","2021-05-19 10:28:59","2025-03-13 09:27:23","2025-03-13 09:27:23"
38075,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-19 02:21:33","2025-03-13 09:27:23","2025-03-13 09:27:23"
38076,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-19 02:18:07","2025-03-13 09:27:23","2025-03-13 09:27:23"
38077,30,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-19 02:16:49","2025-03-13 09:27:23","2025-03-13 09:27:23"
38078,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-19 02:04:35","2025-03-13 09:27:23","2025-03-13 09:27:23"
38079,3.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-19 02:01:26","2025-03-13 09:27:23","2025-03-13 09:27:23"
38080,6.3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-19 01:58:38","2025-03-13 09:27:23","2025-03-13 09:27:23"
38081,9.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-19 01:55:42","2025-03-13 09:27:23","2025-03-13 09:27:23"
38082,20,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-19 01:53:07","2025-03-13 09:27:23","2025-03-13 09:27:23"
38083,18,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-19 01:49:10","2025-03-13 09:27:23","2025-03-13 09:27:23"
38084,12,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-19 01:47:18","2025-03-13 09:27:23","2025-03-13 09:27:23"
38085,22,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-19 01:45:10","2025-03-13 09:27:23","2025-03-13 09:27:23"
38086,11.88,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-19 01:26:08","2025-03-13 09:27:23","2025-03-13 09:27:23"
38087,8.9,,"[100000,100003]","拼多多平台商户,商户单号XP1421051814200261133191005881","2","1","2","1","",,"1","2021-05-18 06:59:15","2025-03-13 09:27:23","2025-03-13 09:27:23"
38088,15.8,,"[100000,100003]","拼多多平台商户,商户单号XP1921051814200261084904001622","2","1","2","1","",,"1","2021-05-18 06:56:16","2025-03-13 09:27:23","2025-03-13 09:27:23"
38089,10.9,,"[10000,10002]","沃尔玛购物广场长沙观沙路店,超市商品","2","1","3","1","1",,"1","2021-05-17 07:25:11","2025-03-13 09:27:23","2025-03-13 09:27:23"
38090,59.6,,"[10000,10002]","沃尔玛购物广场长沙观沙路店,超市商品","2","1","3","1","1",,"1","2021-05-17 07:24:25","2025-03-13 09:27:23","2025-03-13 09:27:23"
38091,18,,"[10000,10004]","长沙市远觉饮品有限公司,24品负一楼店","2","1","3","1","2",,"3","2021-05-17 06:44:27","2025-03-13 09:27:23","2025-03-13 09:27:23"
38092,179,,"[50000,50008]","gree格力官方旗舰店,【活动价】格力电风扇台式家用落地扇遥控学生宿舍节能转页轻音定时摇头立式 等多件","2","1","3","1","3",,"1","2021-05-15 14:28:53","2025-03-13 09:27:23","2025-03-13 09:27:23"
38093,8.9,,"[100000,100003]","展涵旗舰店,门吸免打孔新款地吸防撞门挡隐形吸门器门阻门强磁垫家用静音门碰","2","1","2","1","",,"1","2021-05-15 12:57:18","2025-03-13 09:27:23","2025-03-13 09:27:23"
38094,29.9,,"[50000,50002]","三利家居专营店,三利浴巾女夏家用较纯棉吸水速干可穿可裹男情侣成人儿童大号毛巾","2","1","3","1","3",,"1","2021-05-15 12:51:12","2025-03-13 09:27:23","2025-03-13 09:27:23"
38095,611,,"[50000,50001]","优衣库长沙河西王府井,优衣库(长沙河西王府井店)","2","1","1","1","2",,"1","2021-05-15 08:57:11","2025-03-13 09:27:23","2025-03-13 09:27:23"
38096,917,,"[50000,50001]","长沙王府井购物中心有限责任公司,订单号：40010191859921","2","1","1","1","2",,"1","2021-05-15 08:20:47","2025-03-13 09:27:23","2025-03-13 09:27:23"
38097,12.7,,"[10000,10003]","绿叶水果(长沙龙柏湾店),绿叶水果-长沙龙柏湾店","2","1","3","1","1",,"1","2021-05-15 02:42:24","2025-03-13 09:27:23","2025-03-13 09:27:23"
38098,31.8,,"[100000,100003]","newair维艾麦威专卖店,维艾304不锈钢勺子套装家用吃饭长柄搅拌勺韩式调羹汤匙饭勺2支装","2","1","2","1","",,"1","2021-05-14 09:58:32","2025-03-13 09:27:23","2025-03-13 09:27:23"
38099,3.5,,"[10000,10004]","瓦罗兰大陆伏尔加沿岸联邦区佩琪的神秘商店,收钱码收款","2","1","3","1","2",,"3","2021-05-14 06:01:07","2025-03-13 09:27:23","2025-03-13 09:27:23"
38100,2,,"[10000,10004]","瓦罗兰大陆伏尔加沿岸联邦区佩琪的神秘商店,收钱码收款","2","1","3","1","2",,"3","2021-05-14 05:19:40","2025-03-13 09:27:23","2025-03-13 09:27:23"
38101,17.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-14 02:44:18","2025-03-13 09:27:23","2025-03-13 09:27:23"
38102,2.3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-14 02:41:37","2025-03-13 09:27:23","2025-03-13 09:27:23"
38103,5.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-14 02:38:48","2025-03-13 09:27:23","2025-03-13 09:27:23"
38104,2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-14 02:36:42","2025-03-13 09:27:23","2025-03-13 09:27:23"
38105,4.2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-14 02:35:04","2025-03-13 09:27:23","2025-03-13 09:27:23"
38106,2.3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-14 02:30:54","2025-03-13 09:27:23","2025-03-13 09:27:23"
38107,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-14 02:28:29","2025-03-13 09:27:23","2025-03-13 09:27:23"
38108,12,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-14 02:27:24","2025-03-13 09:27:23","2025-03-13 09:27:23"
38109,14.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-14 02:21:09","2025-03-13 09:27:23","2025-03-13 09:27:23"
38110,12,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-14 01:56:18","2025-03-13 09:27:23","2025-03-13 09:27:23"
38111,6.98,,"[100000,100003]","拼多多平台商户,商户单号XP1021051311200053361810000342","2","1","2","1","",,"1","2021-05-13 03:21:22","2025-03-13 09:27:23","2025-03-13 09:27:23"
38112,25.8,,"[100000,100003]","拼多多平台商户,商户单号XP2521051219201155181309003923","2","1","2","1","",,"1","2021-05-12 11:22:57","2025-03-13 09:27:23","2025-03-13 09:27:23"
38113,9,,"[10000,10004]","胖子饿了长沙市府24品商场店,胖子饿了24品生活中心店 收钱吧微信","2","1","3","1","2",,"3","2021-05-12 09:20:15","2025-03-13 09:27:23","2025-03-13 09:27:23"
38114,13.9,,"[10000,10002]","沃尔玛购物广场长沙观沙路店,超市商品","2","1","3","1","1",,"1","2021-05-12 09:18:44","2025-03-13 09:27:23","2025-03-13 09:27:23"
38115,66.48,,"[10000,10002]","沃尔玛购物广场长沙观沙路店,超市商品","2","1","3","1","1",,"1","2021-05-12 09:18:08","2025-03-13 09:27:23","2025-03-13 09:27:23"
38116,680,,"[80000,80002]","美团,大众点评订单-21051211100300000021665054005459","2","1","3","1","2",,"1","2021-05-12 08:53:59","2025-03-13 09:27:23","2025-03-13 09:27:23"
38117,166,,"[20000,20006]","美团,大众点评订单-21051211100300000021665042231459","2","1","3","1","3",,"1","2021-05-12 08:52:49","2025-03-13 09:27:23","2025-03-13 09:27:23"
38118,10,,"[40000, 40006]","枫鹰,感谢亲对巴拉巴拉裕伟专卖店的支持！","2","1","4","2","3",,"1","2021-05-12 04:51:19","2025-03-13 09:27:23","2025-03-13 09:27:23"
38119,9.81,,"[100000,100003]","拼多多平台商户,商户单号XP2121051210200025605915006959","2","1","2","1","",,"1","2021-05-12 02:21:33","2025-03-13 09:27:23","2025-03-13 09:27:23"
38120,200,,"[60000,60003]","牛晓红,转账到银行卡-爸养老金5月份","2","1","7","1","3",,"1","2021-05-11 04:25:14","2025-03-13 09:27:23","2025-03-13 09:27:23"
38121,29,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-11 01:21:37","2025-03-13 09:27:23","2025-03-13 09:27:23"
38122,3.2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-10 02:18:02","2025-03-13 09:27:23","2025-03-13 09:27:23"
38123,2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-10 02:16:55","2025-03-13 09:27:23","2025-03-13 09:27:23"
38124,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-10 02:15:05","2025-03-13 09:27:23","2025-03-13 09:27:23"
38125,2.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-10 02:14:17","2025-03-13 09:27:23","2025-03-13 09:27:23"
38126,5.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-10 02:13:27","2025-03-13 09:27:23","2025-03-13 09:27:23"
38127,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-10 02:10:27","2025-03-13 09:27:23","2025-03-13 09:27:23"
38128,2.6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-10 02:08:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
38129,1.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-10 02:05:09","2025-03-13 09:27:23","2025-03-13 09:27:23"
38130,10.4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-10 02:01:06","2025-03-13 09:27:23","2025-03-13 09:27:23"
38131,22.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-10 01:59:20","2025-03-13 09:27:23","2025-03-13 09:27:23"
38132,30,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-10 01:51:48","2025-03-13 09:27:23","2025-03-13 09:27:23"
38133,22,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-10 01:42:09","2025-03-13 09:27:23","2025-03-13 09:27:23"
38134,29,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-10 01:34:02","2025-03-13 09:27:23","2025-03-13 09:27:23"
38135,110,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-10 01:32:24","2025-03-13 09:27:23","2025-03-13 09:27:23"
38136,88.27,,"[50000,50001]","谊来鞋类专营店,花花公子人字拖男夏季潮流沙滩凉鞋室外凉拖防滑外穿男士拖鞋软底","2","1","1","1","2",,"1","2021-05-09 12:24:51","2025-03-13 09:27:23","2025-03-13 09:27:23"
38137,19.9,,"[50000,50001]","南极人裤袜旗舰店,短袜子女春夏季纯棉浅口薄款可爱日系ins潮春秋全棉船袜隐形夏天","2","1","2","1","2",,"1","2021-05-09 12:20:50","2025-03-13 09:27:23","2025-03-13 09:27:23"
38138,56.9,,"[50000,50001]","有棵树旗舰店,有棵树女士内裤透气冰丝无痕中腰少女日系女生纯棉裆短裤夏季薄款","2","1","2","1","2",,"1","2021-05-09 12:13:54","2025-03-13 09:27:23","2025-03-13 09:27:23"
38139,33.5,,"[10000,10004]","美团,美团订单-21050911100300000021424997946459","2","1","3","1","2",,"3","2021-05-09 07:30:05","2025-03-13 09:27:23","2025-03-13 09:27:23"
38140,85.8,,"[10000,10004]","美团,美团订单-21050711100300000021248289684459","2","1","3","1","2",,"3","2021-05-07 09:02:52","2025-03-13 09:27:23","2025-03-13 09:27:23"
38141,66,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-06 01:47:43","2025-03-13 09:27:23","2025-03-13 09:27:23"
38142,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-06 01:45:47","2025-03-13 09:27:23","2025-03-13 09:27:23"
38143,6.3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-06 01:44:02","2025-03-13 09:27:23","2025-03-13 09:27:23"
38144,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-06 01:42:09","2025-03-13 09:27:23","2025-03-13 09:27:23"
38145,2.4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-06 01:40:26","2025-03-13 09:27:23","2025-03-13 09:27:23"
38146,10.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-06 01:37:36","2025-03-13 09:27:23","2025-03-13 09:27:23"
38147,10.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-06 01:32:43","2025-03-13 09:27:23","2025-03-13 09:27:23"
38148,7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-06 01:28:35","2025-03-13 09:27:23","2025-03-13 09:27:23"
38149,2.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-06 01:27:04","2025-03-13 09:27:23","2025-03-13 09:27:23"
38150,20,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-06 01:25:02","2025-03-13 09:27:23","2025-03-13 09:27:23"
38151,21.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-06 01:17:23","2025-03-13 09:27:23","2025-03-13 09:27:23"
38152,15,,"[20000,20005]","菜鸟,菜鸟裹裹-寄件费_718506595_4576233518509565等订单","2","1","3","1","1",,"1","2021-05-05 12:47:33","2025-03-13 09:27:23","2025-03-13 09:27:23"
38153,2880,,"[50000,50002]","巧儿宜安全座椅旗舰店,【55盛典价】巧儿宜汽车安全座椅0-4岁360&deg;旋转i-Spin360 R陀螺勇士pro","2","1","4","1","3",,"1","2021-05-04 00:35:29","2025-03-13 09:27:23","2025-03-13 09:27:23"
38154,66,,"[10000,10004]","美团,美团订单-21050311100300000020936192892459","2","1","3","1","2",,"3","2021-05-03 11:56:58","2025-03-13 09:27:23","2025-03-13 09:27:23"
38155,94,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-03 01:30:50","2025-03-13 09:27:23","2025-03-13 09:27:23"
38156,8.4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-03 01:26:32","2025-03-13 09:27:23","2025-03-13 09:27:23"
38157,5.4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-03 01:25:09","2025-03-13 09:27:23","2025-03-13 09:27:23"
38158,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-03 01:22:16","2025-03-13 09:27:23","2025-03-13 09:27:23"
38159,8.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-03 01:19:41","2025-03-13 09:27:23","2025-03-13 09:27:23"
38160,16,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-03 01:17:55","2025-03-13 09:27:23","2025-03-13 09:27:23"
38161,4.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-03 01:16:00","2025-03-13 09:27:23","2025-03-13 09:27:23"
38162,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-03 01:15:02","2025-03-13 09:27:23","2025-03-13 09:27:23"
38163,7.3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-03 01:12:48","2025-03-13 09:27:23","2025-03-13 09:27:23"
38164,30,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-03 01:10:02","2025-03-13 09:27:23","2025-03-13 09:27:23"
38165,4.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-03 01:07:03","2025-03-13 09:27:23","2025-03-13 09:27:23"
38166,5.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-03 01:05:44","2025-03-13 09:27:23","2025-03-13 09:27:23"
38167,5.2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-03 01:00:27","2025-03-13 09:27:23","2025-03-13 09:27:23"
38168,11.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-03 00:54:17","2025-03-13 09:27:23","2025-03-13 09:27:23"
38169,23.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-03 00:50:26","2025-03-13 09:27:23","2025-03-13 09:27:23"
38170,16,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-03 00:49:20","2025-03-13 09:27:23","2025-03-13 09:27:23"
38171,11.88,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-05-03 00:31:00","2025-03-13 09:27:23","2025-03-13 09:27:23"
38172,227.7,,"[100000,100003]","dcw运动旗舰店,【55盛典价】dcw瑜伽裤女外穿高腰提臀春夏健身长裤弹力收腹运动跑步紧身裤 等多件","2","1","2","1","",,"1","2021-05-02 08:34:17","2025-03-13 09:27:23","2025-03-13 09:27:23"
38173,12.9,,"[100000,100003]","拼多多平台商户,商户单号XP2321050119201775853445006556","2","1","2","1","",,"1","2021-05-01 11:39:52","2025-03-13 09:27:23","2025-03-13 09:27:23"
38174,12.9,,"[100000,100003]","拼多多平台商户,商户单号XP1021050119201780923378006563","2","1","2","1","",,"1","2021-05-01 11:39:30","2025-03-13 09:27:23","2025-03-13 09:27:23"
38175,33.1,,"[100000,100003]","拼多多平台商户,商户单号XP1621050108201749662369002187","2","1","2","1","",,"1","2021-05-01 00:26:18","2025-03-13 09:27:23","2025-03-13 09:27:23"
38176,39.9,,"[100000,100003]","拼多多平台商户,商户单号XP2121050108201749481607007795","2","1","2","1","",,"1","2021-05-01 00:11:04","2025-03-13 09:27:23","2025-03-13 09:27:23"
38177,269.8,,"[50000,50001]","巴拉巴拉裕伟专卖店,【55盛典价】巴拉巴拉男童婴儿短袖套装可爱纯棉两件套2021夏季新款童装儿童潮 等多件","2","1","4","1","2",,"1","2021-04-30 17:30:52","2025-03-13 09:27:23","2025-03-13 09:27:23"
38178,9.6,,"[50000,50001]","国寿财上海市分公司,保险-买家版运费险-巴拉巴拉男童婴儿短袖套装可爱纯棉两件套2021夏季新款童装儿童潮等","2","1","4","1","2",,"1","2021-04-30 17:30:52","2025-03-13 09:27:23","2025-03-13 09:27:23"
38179,97.65,,"[50000,50001]","babylove旗舰店,babylove宝宝纯棉短裤男女小童婴儿大pp裤夏季薄款外穿短裤洋气潮 等多件","2","1","4","1","2",,"1","2021-04-30 16:06:19","2025-03-13 09:27:23","2025-03-13 09:27:23"
38180,44.1,,"[50000,50002]","scoornest科巢旗舰店,【55盛典价】科巢婴儿陶瓷辅食剪刀工具儿童食物剪刀宝宝辅食剪便携外带","2","1","4","1","3",,"1","2021-04-30 16:04:18","2025-03-13 09:27:23","2025-03-13 09:27:23"
38181,223.2,,"[50000,50002]","babycare旗舰店,【55盛典价】babycare婴儿理发器超静音家用新生儿宝宝剃头刀充电式电推剪防水 等多件","2","1","4","1","3",,"1","2021-04-30 16:03:36","2025-03-13 09:27:23","2025-03-13 09:27:23"
38182,11,,"[10000,10004]","1点点(24品店),10090122","2","1","3","1","2",,"3","2021-04-30 11:37:03","2025-03-13 09:27:23","2025-03-13 09:27:23"
38183,18,,"[10000,10004]","胖子饿了长沙市府24品商场店,胖子饿了24品生活中心店 收钱吧微信","2","1","3","1","2",,"3","2021-04-30 11:18:10","2025-03-13 09:27:23","2025-03-13 09:27:23"
38184,16.98,,"[100000,100003]","夜上海52066,德国AUTOSOL金属擦亮膏擦铜膏划痕去铜锈修复五金不锈钢抛光膏100","2","1","2","1","",,"1","2021-04-30 09:23:40","2025-03-13 09:27:23","2025-03-13 09:27:23"
38185,145,,"[100000,100003]","拼多多平台商户,商户单号XP2021043016201729770929002590","2","1","2","1","",,"1","2021-04-30 08:15:35","2025-03-13 09:27:23","2025-03-13 09:27:23"
38186,6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-30 02:12:27","2025-03-13 09:27:23","2025-03-13 09:27:23"
38187,5.1,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-30 02:10:01","2025-03-13 09:27:23","2025-03-13 09:27:23"
38188,11.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-30 02:08:21","2025-03-13 09:27:23","2025-03-13 09:27:23"
38189,23,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-30 02:01:55","2025-03-13 09:27:23","2025-03-13 09:27:23"
38190,35,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-30 01:58:11","2025-03-13 09:27:23","2025-03-13 09:27:23"
38191,162,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-30 01:48:42","2025-03-13 09:27:23","2025-03-13 09:27:23"
38192,15.98,,"[10000,10004]","美团,美团订单-21042811100300000020514255990459","2","1","3","1","2",,"3","2021-04-28 13:06:45","2025-03-13 09:27:23","2025-03-13 09:27:23"
38193,27.3,,"[10000,10002]","沃尔玛购物广场长沙观沙路店,超市商品","2","1","3","1","1",,"1","2021-04-28 10:53:00","2025-03-13 09:27:23","2025-03-13 09:27:23"
38194,75,,"[10000,10004]","美团,美团订单-21042811100300000020482936130459","2","1","3","1","2",,"3","2021-04-28 06:51:45","2025-03-13 09:27:23","2025-03-13 09:27:23"
38195,12.8,,"[100000,100003]","拼多多平台商户,商户单号XP2521042813200514823731001957","2","1","2","1","",,"1","2021-04-28 05:15:51","2025-03-13 09:27:23","2025-03-13 09:27:23"
38196,59,,"[100000,100003]","拼多多平台商户,商户单号XP1121042812201653421916007646","2","1","2","1","",,"1","2021-04-28 04:11:46","2025-03-13 09:27:23","2025-03-13 09:27:23"
38197,13.7,,"[100000,100003]","拼多多平台商户,商户单号XP1621042719201629822488003424","2","1","2","1","",,"1","2021-04-27 11:18:39","2025-03-13 09:27:23","2025-03-13 09:27:23"
38198,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-27 02:39:19","2025-03-13 09:27:23","2025-03-13 09:27:23"
38199,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-27 02:38:08","2025-03-13 09:27:23","2025-03-13 09:27:23"
38200,2.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-27 02:35:52","2025-03-13 09:27:23","2025-03-13 09:27:23"
38201,6.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-27 02:34:42","2025-03-13 09:27:23","2025-03-13 09:27:23"
38202,8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-27 02:33:47","2025-03-13 09:27:23","2025-03-13 09:27:23"
38203,25,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-27 02:32:38","2025-03-13 09:27:23","2025-03-13 09:27:23"
38204,24,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-27 02:24:22","2025-03-13 09:27:23","2025-03-13 09:27:23"
38205,76,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-27 02:18:59","2025-03-13 09:27:23","2025-03-13 09:27:23"
38206,18.6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-27 02:16:34","2025-03-13 09:27:23","2025-03-13 09:27:23"
38207,192,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-27 02:11:52","2025-03-13 09:27:23","2025-03-13 09:27:23"
38208,63.8,,"[10000,10004]","美团,美团订单-21042611100300000020332083520459","2","1","3","1","2",,"3","2021-04-26 11:59:43","2025-03-13 09:27:23","2025-03-13 09:27:23"
38209,5.88,,"[100000,100003]","拼多多平台商户,商户单号XP1721042313200355727281006040","2","1","2","1","",,"1","2021-04-23 05:21:49","2025-03-13 09:27:23","2025-03-13 09:27:23"
38210,2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-23 02:59:25","2025-03-13 09:27:23","2025-03-13 09:27:23"
38211,20,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-23 02:56:47","2025-03-13 09:27:23","2025-03-13 09:27:23"
38212,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-23 02:55:31","2025-03-13 09:27:23","2025-03-13 09:27:23"
38213,4.4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-23 02:54:03","2025-03-13 09:27:23","2025-03-13 09:27:23"
38214,7.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-23 02:52:53","2025-03-13 09:27:23","2025-03-13 09:27:23"
38215,6.74,,"[100000,100003]","拼多多平台商户,商户单号XP1221042310200349347318000321","2","1","2","1","",,"1","2021-04-23 02:51:42","2025-03-13 09:27:23","2025-03-13 09:27:23"
38216,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-23 02:50:19","2025-03-13 09:27:23","2025-03-13 09:27:23"
38217,6.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-23 02:49:37","2025-03-13 09:27:23","2025-03-13 09:27:23"
38218,6.6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-23 02:48:08","2025-03-13 09:27:23","2025-03-13 09:27:23"
38219,24,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-23 02:46:49","2025-03-13 09:27:23","2025-03-13 09:27:23"
38220,26,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-23 02:36:12","2025-03-13 09:27:23","2025-03-13 09:27:23"
