id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,account_name,tag,trans_time,creation_time,modification_time
2288,11.88,"王姐粉面店","[10000,10005]","收钱码收款","1","1","1","1",,"1","2021-05-29 10:16:02","2025-04-10 08:21:23","2025-04-10 08:21:23"
2289,93,"麦当劳(新一佳餐厅)","[10000,10006]","湖南金拱门食品有限公司","1","1","3","1",,"2","2021-05-28 17:37:37","2025-04-10 08:21:23","2025-04-10 08:21:23"
2290,190,"湖南省儿童医院","[80000,80002]","门诊处方缴费","1","1","4","1",,"2","2021-05-28 16:13:21","2025-04-10 08:21:23","2025-04-10 08:21:23"
2291,38,"滴滴出行","[30000,30003]","滴滴打车-黄师傅","1","1","1","1",,"1","2021-05-28 14:35:48","2025-04-10 08:21:23","2025-04-10 08:21:23"
2292,4.5,"tb899243939","[90000,90002]","二手证券投资基金学 第四4版   李曜，游搁嘉编著   PDF  电子版","1","1","1","1",,"","2021-05-28 10:58:52","2025-04-10 08:21:23","2025-04-10 08:57:25"
2293,15.5,"美团","[10000,10004]","美团订单-21052611100300000022852406557987","1","1","3","1",,"2","2021-05-26 19:44:35","2025-04-10 08:21:23","2025-04-10 08:21:23"
2294,11.88,"王姐粉面店","[10000,10005]","收钱码收款","1","1","1","1",,"1","2021-05-26 07:43:05","2025-04-10 08:21:23","2025-04-10 08:21:23"
2295,28.5,"美团","[10000,10004]","美团订单-21052511100300000022777985528987","1","1","3","1",,"2","2021-05-25 21:03:36","2025-04-10 08:21:23","2025-04-10 08:21:23"
2296,38,"鲜芋仙","[10000,10007]","鲜芋仙长沙河西王府井店-扫码付-YY248012021052300171346","1","1","3","1",,"2","2021-05-23 14:18:44","2025-04-10 08:21:23","2025-04-10 08:21:23"
2297,3,"津荣粉馆","[10000,10005]","刘聋子粉馆星蓝湾店-消费","1","1","1","1",,"1","2021-05-22 13:32:41","2025-04-10 08:21:23","2025-04-10 08:21:23"
2298,3,"津荣粉馆","[10000,10005]","刘聋子粉馆星蓝湾店-消费","1","1","1","1",,"1","2021-05-22 13:32:16","2025-04-10 08:21:23","2025-04-10 08:21:23"
2299,2,"津荣粉馆","[10000,10005]","刘聋子粉馆星蓝湾店-消费","1","1","1","1",,"1","2021-05-22 13:16:16","2025-04-10 08:21:23","2025-04-10 08:21:23"
2300,8,"津荣粉馆","[10000,10005]","刘聋子粉馆星蓝湾店-消费","1","1","1","1",,"1","2021-05-22 13:02:00","2025-04-10 08:21:23","2025-04-10 08:21:23"
2301,77,"美团","[10000,10004]","美团订单-21051811100300000022184043726987","1","1","3","1",,"2","2021-05-18 20:37:09","2025-04-10 08:21:23","2025-04-10 08:21:23"
2302,4,"Joanna","[10000,10001]","亲情卡","1","1","3","1",,"1","2021-05-16 10:42:46","2025-04-10 08:21:23","2025-04-10 08:21:23"
2303,1.9,"Joanna","[10000,10001]","亲情卡","1","1","3","1",,"1","2021-05-16 10:39:25","2025-04-10 08:21:23","2025-04-10 08:21:23"
2304,7.6,"Joanna","[10000,10001]","亲情卡","1","1","3","1",,"1","2021-05-16 10:38:26","2025-04-10 08:21:23","2025-04-10 08:21:23"
2305,28,"Joanna","[10000,10001]","亲情卡","1","1","3","1",,"1","2021-05-16 10:34:53","2025-04-10 08:21:23","2025-04-10 08:21:23"
2306,8,"Joanna","[10000,10001]","亲情卡","1","1","3","1",,"1","2021-05-16 10:23:45","2025-04-10 08:21:23","2025-04-10 08:21:23"
2307,42,"Joanna","[10000,10001]","亲情卡","1","1","3","1",,"1","2021-05-16 10:19:39","2025-04-10 08:21:23","2025-04-10 08:21:23"
2308,47,"Joanna","[10000,10001]","亲情卡","1","1","3","1",,"1","2021-05-16 10:10:01","2025-04-10 08:21:23","2025-04-10 08:21:23"
2309,69,"Joanna","[10000,10001]","亲情卡","1","1","3","1",,"1","2021-05-16 10:01:23","2025-04-10 08:21:23","2025-04-10 08:21:23"
2310,154,"Joanna","[10000,10001]","亲情卡","1","1","3","1",,"1","2021-05-16 09:56:38","2025-04-10 08:21:23","2025-04-10 08:21:23"
2311,23,"Joanna","[10000,10001]","亲情卡","1","1","3","1",,"1","2021-05-16 09:55:18","2025-04-10 08:21:23","2025-04-10 08:21:23"
2312,23,"Joanna","[10000,10001]","亲情卡","1","1","3","1",,"1","2021-05-16 09:50:39","2025-04-10 08:21:23","2025-04-10 08:21:23"
2313,33,"湖南几个果子餐饮管理有限公司","[10000,10004]","几个果子（河西王府井店)","1","1","3","1",,"2","2021-05-15 16:14:21","2025-04-10 08:21:23","2025-04-10 08:21:23"
2314,5,"长沙市张秋英水果店","[10000,10003]","商品支付","1","1","3","1",,"1","2021-05-14 10:17:40","2025-04-10 08:21:23","2025-04-10 08:21:23"
2315,17.6,"长沙市张秋英水果店","[10000,10003]","商品支付","1","1","3","1",,"1","2021-05-14 10:16:30","2025-04-10 08:21:23","2025-04-10 08:21:23"
2316,22,"里手馄饨长沙八方店","[10000,10005]","里手馄饨长沙八方店","1","1","1","1",,"1","2021-05-12 09:41:28","2025-04-10 08:21:23","2025-04-10 08:21:23"
2317,8.64,"维克多利旗舰店","[100000,100003]","【国货大赏价】维克多利a3申论纸800字作文纸高考语文考试专用答题卡中考400格1000格稿纸格子方格8开管综考研文","1","1","1","1",,"","2021-05-10 14:26:03","2025-04-10 08:21:23","2025-04-10 08:21:23"
2318,41,"金玉良言图书专营店","[90000,90002]","中公教育2021年事业单位考试用书申论综合写作专项范文湖南浙江湖北广东山东河南福建安徽江西贵州广西甘肃省公文写作事业","1","1","1","1",,"2","2021-05-10 14:11:31","2025-04-10 08:21:23","2025-04-10 08:21:23"
2319,11,"1点点(24品店)","[10000,10004]","10090122","1","1","3","1",,"2","2021-05-08 17:00:22","2025-04-10 08:21:23","2025-04-10 08:21:23"
2320,9,"胖子饿了长沙市府24品商场店","[10000,10004]","胖子饿了24品生活中心店 收钱吧微信","1","1","3","1",,"2","2021-05-08 16:56:38","2025-04-10 08:21:23","2025-04-10 08:21:23"
2321,23.8,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","1","1","3","1",,"1","2021-05-08 16:55:09","2025-04-10 08:21:23","2025-04-10 08:21:23"
2322,55,"恒越盛数码专营店","[50000,50003]","iphone12充电器头适用苹果PD20W快充11pro数据线8plus快速xs手机ipad原装正品18w闪充x一套","1","1","1","1",,"2","2021-05-07 20:28:29","2025-04-10 08:21:23","2025-04-10 08:21:23"
2323,23.76,"王姐粉面店","[10000,10005]","收钱码收款","1","1","1","1",,"1","2021-05-07 10:16:38","2025-04-10 08:21:23","2025-04-10 08:21:23"
2324,12,"王姐粉面店","[10000,10005]","收钱码收款","1","1","1","1",,"1","2021-05-06 08:56:13","2025-04-10 08:21:23","2025-04-10 08:21:23"
2325,14,"1点点(24品店)","[10000,10004]","10090122","1","1","3","1",,"2","2021-05-05 16:36:54","2025-04-10 08:21:23","2025-04-10 08:21:23"
2326,9,"胖子饿了长沙市府24品商场店","[10000,10004]","胖子饿了24品生活中心店 收钱吧微信","1","1","3","1",,"2","2021-05-05 16:33:54","2025-04-10 08:21:23","2025-04-10 08:21:23"
2327,4,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","1","1","3","1",,"1","2021-05-05 16:32:29","2025-04-10 08:21:23","2025-04-10 08:21:23"
2328,42.8,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","1","1","3","1",,"1","2021-05-04 16:36:47","2025-04-10 08:21:23","2025-04-10 08:21:23"
2329,500,"","[100000,100003]","Joanna,买东西","1","1","1","2",,"","2021-05-04 16:14:21","2025-04-10 08:21:23","2025-04-10 08:21:23"
2330,3,"义乌百货","[50000,50002]","收钱码收款","1","1","3","1",,"3","2021-05-03 08:43:48","2025-04-10 08:21:23","2025-04-10 08:21:23"
2331,25,"kuaile20016","[100000,100003]","2021湖南省事业单位招聘考试计算机财务会计管理类专业知识真题库","1","1","1","1",,"","2021-05-02 21:53:27","2025-04-10 08:21:23","2025-04-10 08:21:23"
2332,39.8,"麦德龙商业集团有限公司","[10000,10002]","多点订单：353078406549","1","1","3","1",,"1","2021-05-02 10:27:27","2025-04-10 08:21:23","2025-04-10 08:21:23"
2333,100,"中国移动官方旗舰店","[20000,20007]","136-3647-6127 上海 移动手机 话费充值 100元 快充直充 24小时自动充值快速到帐","1","1","1","1",,"3","2021-05-02 09:13:03","2025-04-10 08:21:23","2025-04-10 08:21:23"
2334,67.6,"美团","[10000,10004]","美团订单-21050110100000000020760474047987","1","1","3","1",,"2","2021-05-01 20:34:13","2025-04-10 08:21:23","2025-04-10 08:21:23"
2335,14.4,"欧阳春香","[10000,10003]","收钱码收款","1","1","3","1",,"1","2021-04-30 10:16:53","2025-04-10 08:21:23","2025-04-10 08:21:23"
2336,24,"王姐粉面店","[10000,10005]","收钱码收款","1","1","1","1",,"1","2021-04-30 09:18:04","2025-04-10 08:21:23","2025-04-10 08:21:23"
2337,22,"1点点(24品店)","[10000,10004]","10090122","1","1","3","1",,"2","2021-04-28 18:56:52","2025-04-10 08:21:23","2025-04-10 08:21:23"
2338,11.88,"王姐粉面店","[10000,10005]","收钱码收款","1","1","1","1",,"1","2021-04-27 09:52:11","2025-04-10 08:21:23","2025-04-10 08:21:23"
2339,39,"中公教育旗舰店","[90000,90002]","中公教育事业单位考试用书2021事业单位考试专用教材计算机专业知识历年真题全真模拟试卷2020年事业编制题库天津浙江","1","1","1","1",,"2","2021-04-26 13:06:06","2025-04-10 08:21:23","2025-04-10 08:21:23"
2340,4,"伟哥蔬菜批发直销","[10000,10001]","收钱码收款","1","1","3","1",,"1","2021-04-23 10:38:17","2025-04-10 08:21:23","2025-04-10 08:21:23"
2341,23,"义乌百货","[50000,50002]","收钱码收款","1","1","3","1",,"3","2021-04-21 10:41:09","2025-04-10 08:21:23","2025-04-10 08:21:23"
2342,11.88,"王姐粉面店","[10000,10005]","收钱码收款","1","1","1","1",,"1","2021-04-21 10:27:18","2025-04-10 08:21:23","2025-04-10 08:21:23"
2343,9.51,"金骑士家居专营店","[100000,100003]","鹰球牌砂纸打磨抛光水磨水砂纸沙纸砂布文玩超细砂纸片80-2000目","1","1","1","1",,"","2021-04-20 13:13:03","2025-04-10 08:21:23","2025-04-10 08:21:23"
2344,31.04,"瀚步乐器专营店","[50000,50009]","Baroque不锈钢琴弦距测量尺电民谣吉他贝司弦高度测琴颈调节工具","1","1","3","1",,"2","2021-04-20 10:16:37","2025-04-10 08:21:23","2025-04-10 08:21:23"
2345,20,"义乌百货","[50000,50002]","收钱码收款","1","1","3","1",,"3","2021-04-19 09:51:07","2025-04-10 08:21:23","2025-04-10 08:21:23"
2346,11.88,"王姐粉面店","[10000,10005]","收钱码收款","1","1","1","1",,"1","2021-04-19 09:38:19","2025-04-10 08:21:23","2025-04-10 08:21:23"
2347,100,"中国移动官方旗舰店","[20000,20007]","139-1819-1207 上海 移动手机 话费充值 100元 快充直充 24小时自动充值快速到帐","1","1","1","1",,"3","2021-04-18 14:00:43","2025-04-10 08:21:23","2025-04-10 08:21:23"
2348,69.4,"长沙乐优鲜果八方店","[10000,10003]","长沙乐优鲜果八方店","1","1","3","1",,"1","2021-04-14 19:33:10","2025-04-10 08:21:23","2025-04-10 08:21:23"
2349,11.88,"王姐粉面店","[10000,10005]","收钱码收款","1","1","1","1",,"1","2021-04-13 10:02:40","2025-04-10 08:21:23","2025-04-10 08:21:23"
2350,149.5,"长沙市岳麓区望岳街道八方社区卫生服务站","[80000,80002]","body","1","1","4","1",,"2","2021-04-10 14:43:57","2025-04-10 08:21:23","2025-04-10 08:21:23"
2351,21,"滴滴出行","[30000,30003]","滴滴打车-羿师傅","1","1","1","1",,"1","2021-04-10 13:37:00","2025-04-10 08:21:23","2025-04-10 08:21:23"
2352,11.88,"王姐粉面店","[10000,10005]","收钱码收款","1","1","1","1",,"1","2021-04-09 10:05:40","2025-04-10 08:21:23","2025-04-10 08:21:23"
2353,11.88,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-04-06 09:24:37","2025-04-10 08:21:23","2025-04-10 08:21:23"
2354,36,"华图官方旗舰店","[100000,100003]","华图事业单位编制考试用书2021公基6000题库综合公共基础知识题库教材真题云南贵州河南河北湖南江西四川山东黑龙江安","1","1","1","1",,"","2021-04-05 15:20:35","2025-04-10 08:21:23","2025-04-10 08:21:23"
2355,39,"华图官方旗舰店","[100000,100003]","华图湖南事业单位考试2021用书湖南省事业编制公共基础知识教材历年真题试卷永州市市属湘潭市直常德永州邵阳岳阳汨罗长沙","1","1","1","1",,"","2021-04-05 15:17:51","2025-04-10 08:21:23","2025-04-10 08:21:23"
2356,9,"胖子饿了长沙市府24品商场店","[10000,10004]","胖子饿了24品生活中心店 收钱吧微信","1","1","3","1",,"2","2021-04-04 16:59:13","2025-04-10 08:21:23","2025-04-10 08:21:23"
2357,43.6,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","1","1","3","1",,"1","2021-04-04 16:58:04","2025-04-10 08:21:23","2025-04-10 08:21:23"
2358,100,"中国移动官方旗舰店","[20000,20007]","139-1819-1207 上海 移动手机 话费充值 100元 快充直充 24小时自动充值快速到帐","1","1","1","1",,"3","2021-04-02 21:17:23","2025-04-10 08:21:23","2025-04-10 08:21:23"
2359,11.88,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-04-01 09:51:54","2025-04-10 08:21:23","2025-04-10 08:21:23"
2360,39.05,"滴滴出行","[30000,30003]","滴滴快车-刘师傅-03月31日行程","1","1","1","1",,"1","2021-03-31 08:06:21","2025-04-10 08:21:23","2025-04-10 08:21:23"
2361,24.36,"滴滴出行","[30000,30003]","滴滴快车-晏师傅-03月31日行程","1","1","1","1",,"1","2021-03-31 06:36:15","2025-04-10 08:21:23","2025-04-10 08:21:23"
2362,9,"花姑娘","[10000,10003]","商品","1","1","3","1",,"1","2021-03-29 09:56:36","2025-04-10 08:21:23","2025-04-10 08:21:23"
2363,11.88,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-03-29 09:17:03","2025-04-10 08:21:23","2025-04-10 08:21:23"
2364,20,"1点点(24品店)","[10000,10004]","10090122","1","1","3","1",,"2","2021-03-28 14:06:12","2025-04-10 08:21:23","2025-04-10 08:21:23"
2365,27,"四季鲜水果","[10000,10003]","商品","1","1","3","1",,"1","2021-03-26 10:45:05","2025-04-10 08:21:23","2025-04-10 08:21:23"
2366,28,"蔬菜生鲜配送","[10000,10001]","商品","1","1","3","1",,"1","2021-03-26 10:19:14","2025-04-10 08:21:23","2025-04-10 08:21:23"
2367,11.88,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-03-26 09:35:21","2025-04-10 08:21:23","2025-04-10 08:21:23"
2368,9.9,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-03-26 08:43:44","2025-04-10 08:21:23","2025-04-10 08:21:23"
2369,140,"湖南省长沙瑞派蒂凯动物医院有限公司","[50000,50006]","兽医服务","1","1","3","1",,"3","2021-03-24 14:48:15","2025-04-10 08:21:23","2025-04-10 08:21:23"
2370,14,"1点点(河西步步高店)","[10000,10004]","10090016","1","1","3","1",,"2","2021-03-24 14:41:23","2025-04-10 08:21:23","2025-04-10 08:21:23"
2371,79,"美团","[10000,10004]","大众点评订单-21032410100000000007845586532987","1","1","3","1",,"2","2021-03-24 13:58:53","2025-04-10 08:21:23","2025-04-10 08:21:23"
2372,58,"美团","[10000,10004]","大众点评订单-21032410100000000007843787857987","1","1","3","1",,"2","2021-03-24 13:57:27","2025-04-10 08:21:23","2025-04-10 08:21:23"
2373,1599,"驰航者车品专营店","[30000,30007]","别克12 14 15新老君威英朗凯越中控大屏显示屏倒车影像导航一体机","1","1","1","1",,"2","2021-03-23 16:25:55","2025-04-10 08:21:23","2025-04-10 08:21:23"
2374,50,"水灵珑美容美发店","[20000,20006]","华夏商品","1","1","1","1",,"3","2021-03-23 13:57:58","2025-04-10 08:21:23","2025-04-10 08:21:23"
2375,8.3,"欧阳春香","[10000,10003]","商品","1","1","3","1",,"1","2021-03-22 11:01:19","2025-04-10 08:21:23","2025-04-10 08:21:23"
2376,19,"小蜜蜂鲜果","[10000,10003]","小蜜蜂鲜果(订单号202103225052782765)","1","1","3","1",,"1","2021-03-22 10:59:17","2025-04-10 08:21:23","2025-04-10 08:21:23"
2377,11.88,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-03-22 10:07:24","2025-04-10 08:21:23","2025-04-10 08:21:23"
2378,18.8,"佰锐汇车品专营店","[30000,30007]","别克君威英朗昂科威GL8君越威朗GL6凯越导航汽车车载手机支架","1","1","1","1",,"2","2021-03-20 23:37:53","2025-04-10 08:21:23","2025-04-10 08:21:23"
2379,5.9,"虎霸车品旗舰店","[30000,30007]","别克凯越英朗阅朗威朗后视镜防雨贴膜防水倒车镜反光全屏防雾","1","1","1","1",,"2","2021-03-20 21:33:30","2025-04-10 08:21:23","2025-04-10 08:21:23"
2380,84,"肯德基(八方)","[10000,10006]","1品牌CHS148门店当面付消费","1","1","3","1",,"2","2021-03-18 17:15:25","2025-04-10 08:21:23","2025-04-10 08:21:23"
2381,9,"胖子饿了长沙市府24品商场店","[10000,10004]","胖子饿了24品生活中心店 收钱吧微信","1","1","3","1",,"2","2021-03-18 17:02:33","2025-04-10 08:21:23","2025-04-10 08:21:23"
2382,12,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-03-18 10:11:20","2025-04-10 08:21:23","2025-04-10 08:21:23"
2383,60.79,"沃尔玛购物广场长沙观沙路店","[10000,10002]","ali pay","1","1","3","1",,"1","2021-03-16 10:37:37","2025-04-10 08:21:23","2025-04-10 08:21:23"
2384,197.5,"长沙市岳麓区望岳街道八方社区卫生服务站","[80000,80002]","body","1","1","4","1",,"2","2021-03-16 10:11:21","2025-04-10 08:21:23","2025-04-10 08:21:23"
2385,7,"欧阳春香","[10000,10003]","商品","1","1","3","1",,"1","2021-03-14 11:01:48","2025-04-10 08:21:23","2025-04-10 08:21:23"
2386,9.9,"小蜜蜂鲜果","[10000,10003]","小蜜蜂鲜果(订单号202103144478040065)","1","1","3","1",,"1","2021-03-14 11:00:07","2025-04-10 08:21:23","2025-04-10 08:21:23"
2387,5.4,"*江西","[10000,10004]","商品","1","1","3","1",,"2","2021-03-09 10:44:45","2025-04-10 08:21:23","2025-04-10 08:21:23"
2388,11.88,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-03-09 09:54:25","2025-04-10 08:21:23","2025-04-10 08:21:23"
2389,36.1,"家润多","[10000,10002]","家润多","1","1","3","1",,"1","2021-03-07 10:50:59","2025-04-10 08:21:23","2025-04-10 08:21:23"
2390,9,"胖子饿了长沙市府24品商场店","[10000,10004]","胖子饿了24品生活中心店 收钱吧微信","1","1","3","1",,"2","2021-03-06 15:51:35","2025-04-10 08:21:23","2025-04-10 08:21:23"
2391,102.82,"沃尔玛(中国)投资有限公司","[10000,10002]","超市商品","1","1","3","1",,"1","2021-03-06 15:50:28","2025-04-10 08:21:23","2025-04-10 08:21:23"
2392,79.3,"诺舟大药房","[80000,80003]","移动支付","1","1","3","1",,"3","2021-03-05 15:13:47","2025-04-10 08:21:23","2025-04-10 08:21:23"
2393,5.5,"*江西","[10000,10004]","商品","1","1","3","1",,"2","2021-03-04 10:22:36","2025-04-10 08:21:23","2025-04-10 08:21:23"
2394,11.88,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-03-04 09:36:04","2025-04-10 08:21:23","2025-04-10 08:21:23"
2395,53,"诺舟大药房","[80000,80003]","移动支付","1","1","3","1",,"3","2021-03-02 14:37:41","2025-04-10 08:21:23","2025-04-10 08:21:23"
2396,11.88,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-03-01 10:27:44","2025-04-10 08:21:23","2025-04-10 08:21:23"
2397,5,"长沙乐优鲜果八方店","[10000,10003]","唛咭零食","1","1","3","1",,"1","2021-02-28 19:58:19","2025-04-10 08:21:23","2025-04-10 08:21:23"
2398,11.88,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-02-25 09:33:37","2025-04-10 08:21:23","2025-04-10 08:21:23"
2399,94,"长沙乐优鲜果八方店","[10000,10003]","长沙乐优鲜果八方店","1","1","3","1",,"1","2021-02-24 19:43:46","2025-04-10 08:21:23","2025-04-10 08:21:23"
2400,8,"刘峥嵘食品商店","[10000,10004]","刘峥嵘食品商店龙柏湾店_10021002102241714250275219771627_20210224362165004293734400","1","1","3","1",,"2","2021-02-24 17:14:26","2025-04-10 08:21:23","2025-04-10 08:21:23"
2401,2.5,"万盛超市","[10000,10002]","万盛超市","1","1","3","1",,"1","2021-02-23 19:50:15","2025-04-10 08:21:23","2025-04-10 08:21:23"
2402,20.1,"绿叶水果(长沙龙柏湾店)","[10000,10003]","绿叶水果-长沙龙柏湾店","1","1","3","1",,"1","2021-02-11 09:53:11","2025-04-10 08:21:23","2025-04-10 08:21:23"
2403,11.88,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-02-10 09:26:30","2025-04-10 08:21:23","2025-04-10 08:21:23"
2404,11.88,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-02-09 10:36:45","2025-04-10 08:21:23","2025-04-10 08:21:23"
2405,9.9,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-02-08 10:04:54","2025-04-10 08:21:23","2025-04-10 08:21:23"
2406,5.8,"水果店","[10000,10003]","商品","1","1","3","1",,"1","2021-02-06 10:03:59","2025-04-10 08:21:23","2025-04-10 08:21:23"
2407,4,"味为天","[10000,10001]","味为天滨江店","1","1","3","1",,"1","2021-02-06 09:49:47","2025-04-10 08:21:23","2025-04-10 08:21:23"
2408,24,"老程水果店","[10000,10003]","商品","1","1","3","1",,"1","2021-02-05 10:45:13","2025-04-10 08:21:23","2025-04-10 08:21:23"
2409,19.8,"*长进","[10000,10003]","商品","1","1","3","1",,"1","2021-02-05 10:30:15","2025-04-10 08:21:23","2025-04-10 08:21:23"
2410,20,"*长进","[10000,10003]","商品","1","1","3","1",,"1","2021-02-05 10:27:29","2025-04-10 08:21:23","2025-04-10 08:21:23"
2411,8,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-02-05 10:02:01","2025-04-10 08:21:23","2025-04-10 08:21:23"
2412,10,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-02-04 09:48:04","2025-04-10 08:21:23","2025-04-10 08:21:23"
2413,7.5,"*长进","[10000,10003]","商品","1","1","3","1",,"1","2021-02-02 11:07:21","2025-04-10 08:21:23","2025-04-10 08:21:23"
2414,19.8,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-02-01 09:46:35","2025-04-10 08:21:23","2025-04-10 08:21:23"
2415,10,"欧阳春香","[10000,10003]","商品","1","1","3","1",,"1","2021-01-30 10:50:20","2025-04-10 08:21:23","2025-04-10 08:21:23"
2416,12.5,"小蜜蜂鲜果","[10000,10003]","小蜜蜂鲜果(订单号202101301610379065)","1","1","3","1",,"1","2021-01-30 10:47:48","2025-04-10 08:21:23","2025-04-10 08:21:23"
2417,11.88,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-30 10:15:06","2025-04-10 08:21:23","2025-04-10 08:21:23"
2418,23.76,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-29 10:07:05","2025-04-10 08:21:23","2025-04-10 08:21:23"
2419,3.5,"味为天","[10000,10001]","味为天滨江店","1","1","3","1",,"1","2021-01-28 10:57:06","2025-04-10 08:21:23","2025-04-10 08:21:23"
2420,12,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-28 10:34:25","2025-04-10 08:21:23","2025-04-10 08:21:23"
2421,12,"益丰大药房连锁股份有限公司","[80000,80003]","二维码支付","1","1","3","1",,"3","2021-01-26 11:02:49","2025-04-10 08:21:23","2025-04-10 08:21:23"
2422,3.8,"水果店","[10000,10003]","商品","1","1","3","1",,"1","2021-01-26 10:40:45","2025-04-10 08:21:23","2025-04-10 08:21:23"
2423,12,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-26 09:58:28","2025-04-10 08:21:23","2025-04-10 08:21:23"
2424,12,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-25 10:19:00","2025-04-10 08:21:23","2025-04-10 08:21:23"
2425,3.1,"果林鲜森","[10000,10003]","含光一档口","1","1","3","1",,"1","2021-01-23 10:30:11","2025-04-10 08:21:23","2025-04-10 08:21:23"
2426,35.4,"小蜜蜂鲜果","[10000,10003]","小蜜蜂鲜果(订单号202101231101764465)","1","1","3","1",,"1","2021-01-23 10:09:02","2025-04-10 08:21:23","2025-04-10 08:21:23"
2427,12,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-23 09:45:23","2025-04-10 08:21:23","2025-04-10 08:21:23"
2428,4.3,"水果店","[10000,10003]","商品","1","1","3","1",,"1","2021-01-22 10:22:37","2025-04-10 08:21:23","2025-04-10 08:21:23"
2429,17,"义乌百货","[50000,50002]","商品","1","1","3","1",,"3","2021-01-22 10:01:59","2025-04-10 08:21:23","2025-04-10 08:21:23"
2430,12,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-22 09:51:26","2025-04-10 08:21:23","2025-04-10 08:21:23"
2431,31.04,"欧尚手表","[50000,50008]","门垫可裁剪地毯门口丝圈地垫入户塑料门垫进门pvc家用防水脚垫毯","1","1","3","1",,"3","2021-01-21 13:22:58","2025-04-10 08:21:23","2025-04-10 08:21:23"
2432,42.97,"海天西安市高新区天海网络技术工作室","[100000,100003]","BSHL-client","1","1","1","1",,"","2021-01-21 11:29:21","2025-04-10 08:21:23","2025-04-10 08:21:23"
2433,20,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-21 09:58:07","2025-04-10 08:21:23","2025-04-10 08:21:23"
2434,41.8,"沃尔玛（湖南）商业零售有限公司","[10000,10002]","ali pay","1","1","3","1",,"1","2021-01-21 09:52:33","2025-04-10 08:21:23","2025-04-10 08:21:23"
2435,13.4,"*长进","[10000,10003]","商品","1","1","3","1",,"1","2021-01-20 11:06:25","2025-04-10 08:21:23","2025-04-10 08:21:23"
2436,20,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-20 09:47:41","2025-04-10 08:21:23","2025-04-10 08:21:23"
2437,49.8,"小蜜蜂鲜果","[10000,10003]","小蜜蜂鲜果(订单号202101190817136265)","1","1","3","1",,"1","2021-01-19 10:24:00","2025-04-10 08:21:23","2025-04-10 08:21:23"
2438,12,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-19 09:56:20","2025-04-10 08:21:23","2025-04-10 08:21:23"
2439,10,"佬俵食品长沙锦尚生鲜店","[10000,10001]","佬俵食品长沙锦尚生鲜店","1","1","3","1",,"1","2021-01-18 11:43:30","2025-04-10 08:21:23","2025-04-10 08:21:23"
2440,14.7,"小蜜蜂鲜果","[10000,10003]","小蜜蜂鲜果(订单号202101180750703965)","1","1","3","1",,"1","2021-01-18 11:33:28","2025-04-10 08:21:23","2025-04-10 08:21:23"
2441,20,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-18 10:45:59","2025-04-10 08:21:23","2025-04-10 08:21:23"
2442,1,"知乎","[50000,50003]","在「知乎付费咨询」收听 儿科医生妞妞妈 的回答","1","1","1","1",,"2","2021-01-17 13:04:47","2025-04-10 08:21:23","2025-04-10 08:21:23"
2443,28.8,"彪哥农家猪肉","[10000,10001]","彪哥农家猪肉(订单号202101170676614479)","1","1","3","1",,"1","2021-01-17 10:53:52","2025-04-10 08:21:23","2025-04-10 08:21:23"
