id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
284337,12.8,"京东","[100000,100003]","五羊（FIVERAMS）拉拉裤薄薄芯成长裤XL20片(12-17kg)婴儿尿不湿超薄透气不闷便携","2","1","2","1","",,"1","2021-04-28 05:15:51","2025-03-25 06:45:21","2025-03-25 06:45:21"
284338,59,"京东","[100000,100003]","爱酷熊（AIKUUBEAR）畅吸拉拉裤XXXL80全包臀婴儿男女通用超薄透气尿不湿（16-18kg）","2","1","2","1","",,"1","2021-04-28 04:11:46","2025-03-25 06:45:21","2025-03-25 06:45:21"
284339,13.7,"京东","[100000,100003]","琴朵洋甘菊护手霜防干裂秋冬滋润保湿小甘菊小雏菊手膜润手霜3支240g","2","1","2","1","",,"1","2021-04-27 11:18:39","2025-03-25 06:45:21","2025-03-25 06:45:21"
284340,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-27 02:39:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
284341,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-27 02:38:08","2025-03-25 06:45:21","2025-03-25 06:45:21"
284342,2.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-27 02:35:52","2025-03-25 06:45:21","2025-03-25 06:45:21"
284343,6.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-27 02:34:42","2025-03-25 06:45:21","2025-03-25 06:45:21"
284344,8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-27 02:33:47","2025-03-25 06:45:21","2025-03-25 06:45:21"
284345,25,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-27 02:32:38","2025-03-25 06:45:21","2025-03-25 06:45:21"
284346,24,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-27 02:24:22","2025-03-25 06:45:21","2025-03-25 06:45:21"
284347,76,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-27 02:18:59","2025-03-25 06:45:21","2025-03-25 06:45:21"
284348,18.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-27 02:16:34","2025-03-25 06:45:21","2025-03-25 06:45:21"
284349,192,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-27 02:11:52","2025-03-25 06:45:21","2025-03-25 06:45:21"
284350,63.8,"美团","[10000,10004]","美团订单-21042611100300000020332083520459","2","1","3","1","2",,"3","2021-04-26 11:59:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
284351,5.88,"京东","[100000,100003]","三只小猪（The three piggy）柔软之星婴儿夜用安睡拉拉裤XL码10片(12-17KG) 泡泡腰围花苞裤","2","1","2","1","",,"1","2021-04-23 05:21:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
284352,2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-23 02:59:25","2025-03-25 06:45:21","2025-03-25 06:45:21"
284353,20,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-23 02:56:47","2025-03-25 06:45:21","2025-03-25 06:45:21"
284354,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-23 02:55:31","2025-03-25 06:45:21","2025-03-25 06:45:21"
284355,4.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-23 02:54:03","2025-03-25 06:45:21","2025-03-25 06:45:21"
284356,7.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-23 02:52:53","2025-03-25 06:45:21","2025-03-25 06:45:21"
284357,6.74,"京东","[100000,100003]","可心柔（COROU）柔纸巾抽纸保湿纸3层40抽*5包S码柔纸巾便携云柔巾","2","1","2","1","",,"1","2021-04-23 02:51:42","2025-03-25 06:45:21","2025-03-25 06:45:21"
284358,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-23 02:50:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
284359,6.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-23 02:49:37","2025-03-25 06:45:21","2025-03-25 06:45:21"
284360,6.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-23 02:48:08","2025-03-25 06:45:21","2025-03-25 06:45:21"
284361,24,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-23 02:46:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
284362,26,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-23 02:36:12","2025-03-25 06:45:21","2025-03-25 06:45:21"
284363,77,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-23 02:33:32","2025-03-25 06:45:21","2025-03-25 06:45:21"
284364,55.62,"盖姆软件商城","[100000,100003]","订单号:9873C608","2","1","2","1","",,"1","2021-04-21 13:48:44","2025-03-25 06:45:21","2025-03-25 06:45:21"
284365,27.1,"美团","[10000,10004]","美团订单-21042111100300000029942271959459","2","1","3","1","2",,"3","2021-04-21 10:51:41","2025-03-25 06:45:21","2025-03-25 06:45:21"
284366,57,"美团","[10000,10004]","美团订单-21042111100300000029940825564459","2","1","3","1","2",,"3","2021-04-21 10:39:05","2025-03-25 06:45:21","2025-03-25 06:45:21"
284367,12,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-21 03:08:57","2025-03-25 06:45:21","2025-03-25 06:45:21"
284368,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-21 03:06:22","2025-03-25 06:45:21","2025-03-25 06:45:21"
284369,22.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-21 03:03:14","2025-03-25 06:45:21","2025-03-25 06:45:21"
284370,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-21 03:02:09","2025-03-25 06:45:21","2025-03-25 06:45:21"
284371,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-21 03:01:16","2025-03-25 06:45:21","2025-03-25 06:45:21"
284372,14,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-21 02:58:56","2025-03-25 06:45:21","2025-03-25 06:45:21"
284373,12.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-21 02:51:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
284374,2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-21 02:49:14","2025-03-25 06:45:21","2025-03-25 06:45:21"
284375,50,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-21 02:47:05","2025-03-25 06:45:21","2025-03-25 06:45:21"
284376,108.01,"亿美百衣阁","[90000,90001]","PS摄影楼后期模板旅拍logo水印平面设计海报排版英文字体PSD素材 等多件","2","1","2","1","2",,"2","2021-04-20 13:04:44","2025-03-25 06:45:21","2025-03-25 06:45:21"
284377,29.9,"亿美百衣阁","[90000,90001]","【熊熊摄影素材】VIP免费下载 影楼模板 日系摄影排版PSD特效素材","2","1","2","1","2",,"2","2021-04-20 12:51:08","2025-03-25 06:45:21","2025-03-25 06:45:21"
284378,258.59,"天猫国际进口超市国内现货","[50000,50007]","【亲子节价】官方好奇金装超薄透气纸尿裤M162非拉拉裤婴儿尿不湿新生铂金款","2","1","4","1","2",,"3","2021-04-20 03:25:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
284379,98.13,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-04-19 07:58:29","2025-03-25 06:45:21","2025-03-25 06:45:21"
284380,28,"京东","[100000,100003]","潘婷发膜氨基酸乳液修护270G养发柔顺免蒸发膜","2","1","2","1","",,"1","2021-04-19 04:18:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
284381,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-19 02:28:50","2025-03-25 06:45:21","2025-03-25 06:45:21"
284382,5.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-19 02:24:45","2025-03-25 06:45:21","2025-03-25 06:45:21"
284383,2.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-19 02:22:51","2025-03-25 06:45:21","2025-03-25 06:45:21"
284384,3.2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-19 02:21:33","2025-03-25 06:45:21","2025-03-25 06:45:21"
284385,9.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-19 02:19:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
284386,12,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-19 02:15:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
284387,26.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-19 02:07:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
284388,104,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-19 02:03:11","2025-03-25 06:45:21","2025-03-25 06:45:21"
284389,48,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-19 01:58:45","2025-03-25 06:45:21","2025-03-25 06:45:21"
284390,3.71,"京东","[100000,100003]","双面双效气垫粉扑干湿两用不吃粉海绵定妆粉饼散粉服帖化妆粉底液 颜色随机5个【盒装】 5个","2","1","2","1","",,"1","2021-04-18 12:09:55","2025-03-25 06:45:21","2025-03-25 06:45:21"
284391,4.8,"京东","[100000,100003]","2024年新版 武汉CITY城市地图（湖北省武汉市交通旅游地图 武汉游览图 武汉城区地图）自驾游旅行“急救包”环保材质","2","1","2","1","",,"1","2021-04-18 11:58:23","2025-03-25 06:45:21","2025-03-25 06:45:21"
284392,100,"中国移动官方旗舰店","[20000,20007]","139-1819-1207 上海 移动手机 话费充值 100元 快充直充 24小时自动充值快速到帐","2","1","2","1","3",,"1","2021-04-18 05:52:50","2025-03-25 06:45:21","2025-03-25 06:45:21"
284393,38.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-17 02:55:00","2025-03-25 06:45:21","2025-03-25 06:45:21"
284394,2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-17 02:52:27","2025-03-25 06:45:21","2025-03-25 06:45:21"
284395,2.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-17 02:50:56","2025-03-25 06:45:21","2025-03-25 06:45:21"
284396,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-17 02:49:00","2025-03-25 06:45:21","2025-03-25 06:45:21"
284397,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-17 02:47:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
284398,2.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-17 02:46:52","2025-03-25 06:45:21","2025-03-25 06:45:21"
284399,8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-17 02:45:22","2025-03-25 06:45:21","2025-03-25 06:45:21"
284400,60,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-17 02:39:46","2025-03-25 06:45:21","2025-03-25 06:45:21"
284401,5.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-17 02:37:41","2025-03-25 06:45:21","2025-03-25 06:45:21"
284402,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-17 02:31:04","2025-03-25 06:45:21","2025-03-25 06:45:21"
284403,25,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-17 02:28:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
284404,77,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-17 02:25:08","2025-03-25 06:45:21","2025-03-25 06:45:21"
284405,50,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-17 02:20:02","2025-03-25 06:45:21","2025-03-25 06:45:21"
284406,68.3,"饿了么","[10000,10006]","麦当劳麦乐送(长沙河西王府井店)外卖订单","2","1","3","1","2",,"3","2021-04-15 12:42:11","2025-03-25 06:45:21","2025-03-25 06:45:21"
284407,29.9,"子初众恒专卖店","[50000,50002]","子初新生婴儿隔尿垫一次性夏季透气大号宝宝护理垫防水不可洗尿片","2","1","4","1","3",,"1","2021-04-14 00:18:39","2025-03-25 06:45:21","2025-03-25 06:45:21"
284408,10.8,"迈仕宠物用品专营店","[50000,50006]","狗狗牵引绳遛狗绳子狗链子小中大型犬泰迪牵引绳狗狗遛狗绳子","2","1","3","1","3",,"1","2021-04-13 12:41:59","2025-03-25 06:45:21","2025-03-25 06:45:21"
284409,56.4,"美团","[10000,10004]","美团订单-21041311100300000009353180306459","2","1","3","1","2",,"3","2021-04-13 12:37:14","2025-03-25 06:45:21","2025-03-25 06:45:21"
284410,3.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-13 02:59:42","2025-03-25 06:45:21","2025-03-25 06:45:21"
284411,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-13 02:54:03","2025-03-25 06:45:21","2025-03-25 06:45:21"
284412,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-13 02:51:53","2025-03-25 06:45:21","2025-03-25 06:45:21"
284413,19,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-13 02:49:23","2025-03-25 06:45:21","2025-03-25 06:45:21"
284414,3.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-13 02:44:46","2025-03-25 06:45:21","2025-03-25 06:45:21"
284415,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-13 02:40:46","2025-03-25 06:45:21","2025-03-25 06:45:21"
284416,5.3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-13 02:39:21","2025-03-25 06:45:21","2025-03-25 06:45:21"
284417,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-13 02:37:59","2025-03-25 06:45:21","2025-03-25 06:45:21"
284418,19,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-13 02:36:14","2025-03-25 06:45:21","2025-03-25 06:45:21"
284419,18,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-13 02:28:58","2025-03-25 06:45:21","2025-03-25 06:45:21"
284420,139,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-13 02:19:06","2025-03-25 06:45:21","2025-03-25 06:45:21"
284421,6.8,"京东","[100000,100003]","可心柔（COROU）柔纸巾抽纸保湿纸3层40抽*5包S码柔纸巾便携云柔巾","2","1","2","1","",,"1","2021-04-12 13:11:00","2025-03-25 06:45:21","2025-03-25 06:45:21"
284422,97.6,"jjc旗舰店","[90000,90001]","JJC 适用佳能富士索尼UV镜37 40.5 43 46 49 52 55 67 72 77 82mm滤镜单反微单相","2","1","2","1","2",,"2","2021-04-12 12:58:37","2025-03-25 06:45:21","2025-03-25 06:45:21"
284423,26.9,"盈祥德旗舰店","[10000,10001]","盈祥德淡干虾皮500g特级无盐补钙海米虾米干货虾皮粉孕妇宝宝即食","2","1","3","1","1",,"1","2021-04-12 05:24:51","2025-03-25 06:45:21","2025-03-25 06:45:21"
284424,8.6,"京东","[100000,100003]","梦庭 懒人抹布20条抽取式抹布吸水超细纤维一次性百洁布 蓝色","2","1","2","1","",,"1","2021-04-11 07:24:45","2025-03-25 06:45:21","2025-03-25 06:45:21"
284425,7,"装饰建材店八方店","[100000,100003]","收钱码收款","2","1","2","1","",,"1","2021-04-10 08:29:17","2025-03-25 06:45:21","2025-03-25 06:45:21"
284426,68,"希朗摩新专卖店","[50000,50008]","磁铁刀架厨房壁挂式免打孔磁性刀具收纳置物架吸铁石磁吸菜刀磁力","2","1","3","1","3",,"1","2021-04-10 06:58:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
284427,13.42,"京东","[100000,100003]","五羊（FIVERAMS）拉拉裤薄薄芯成长裤XL20片(12-17kg)婴儿尿不湿超薄透气不闷便携","2","1","2","1","",,"1","2021-04-10 02:23:28","2025-03-25 06:45:21","2025-03-25 06:45:21"
284428,152,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-09 09:29:10","2025-03-25 06:45:21","2025-03-25 06:45:21"
284429,26,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-09 09:25:11","2025-03-25 06:45:21","2025-03-25 06:45:21"
284430,1,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-09 02:54:01","2025-03-25 06:45:21","2025-03-25 06:45:21"
284431,6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-09 02:46:22","2025-03-25 06:45:21","2025-03-25 06:45:21"
284432,5.3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-09 02:43:58","2025-03-25 06:45:21","2025-03-25 06:45:21"
284433,10.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-09 02:42:45","2025-03-25 06:45:21","2025-03-25 06:45:21"
284434,6.2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-09 02:40:52","2025-03-25 06:45:21","2025-03-25 06:45:21"
284435,14,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-09 02:39:15","2025-03-25 06:45:21","2025-03-25 06:45:21"
284436,17,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-09 02:35:33","2025-03-25 06:45:21","2025-03-25 06:45:21"
284437,24.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-09 02:27:46","2025-03-25 06:45:21","2025-03-25 06:45:21"
284438,130,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-09 02:21:51","2025-03-25 06:45:21","2025-03-25 06:45:21"
284439,28,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-09 02:19:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
284440,200,"牛晓红","[60000,60003]","转账到银行卡-爸养老金4月份","2","1","7","1","3",,"1","2021-04-09 01:20:21","2025-03-25 06:45:21","2025-03-25 06:45:21"
284441,21.24,"美团","[10000,10004]","美团订单-21040811100300000008956174929459","2","1","3","1","2",,"3","2021-04-08 09:27:55","2025-03-25 06:45:21","2025-03-25 06:45:21"
284442,56,"美团","[10000,10004]","美团订单-21040811100300000008955702042459","2","1","3","1","2",,"3","2021-04-08 09:13:05","2025-03-25 06:45:21","2025-03-25 06:45:21"
284443,96,"拼多多","[100000,100003]","松木木方实木木材抛光木条材料方木条制作扁木条小木条原木定制","2","1","2","1","",,"1","2021-04-07 09:53:34","2025-03-25 06:45:21","2025-03-25 06:45:21"
284444,52.14,"轩适家居专营店","[100000,100003]","飞利浦环形灯管吸顶灯T5圆灯芯TL5C/TLE22W/32W/40W节能LED超亮T8 等多件","2","1","2","1","",,"1","2021-04-07 07:53:39","2025-03-25 06:45:21","2025-03-25 06:45:21"
284445,24.82,"美团","[10000,10004]","美团订单-21040611100300000008831868232459","2","1","3","1","2",,"3","2021-04-06 12:53:06","2025-03-25 06:45:21","2025-03-25 06:45:21"
284446,3.99,"京东","[100000,100003]","双面双效气垫粉扑干湿两用不吃粉海绵定妆粉饼散粉服帖化妆粉底液 颜色随机5个【盒装】 5个","2","1","2","1","",,"1","2021-04-06 02:37:41","2025-03-25 06:45:21","2025-03-25 06:45:21"
284447,72,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-06 02:17:39","2025-03-25 06:45:21","2025-03-25 06:45:21"
284448,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-06 02:14:48","2025-03-25 06:45:21","2025-03-25 06:45:21"
284449,12,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-06 02:12:16","2025-03-25 06:45:21","2025-03-25 06:45:21"
284450,15,"京东","[100000,100003]","licheers 儿童牙刷1-3-6岁宝宝牙刷超细万毛软刷婴幼儿乳牙刷 两只装","2","1","2","1","",,"1","2021-04-06 02:10:52","2025-03-25 06:45:21","2025-03-25 06:45:21"
284451,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-06 02:10:01","2025-03-25 06:45:21","2025-03-25 06:45:21"
284452,6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-06 02:05:25","2025-03-25 06:45:21","2025-03-25 06:45:21"
284453,5.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-06 02:04:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
284454,7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-06 02:01:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
284455,2.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-06 01:57:08","2025-03-25 06:45:21","2025-03-25 06:45:21"
284456,19,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-06 01:55:45","2025-03-25 06:45:21","2025-03-25 06:45:21"
284457,8.63,"国寿财上海市分公司","[20000,20005]","保险-买家版运费险-花童男童礼服套装儿童西装帅气英伦小童小西装周岁生日男宝宝韩版等","2","1","3","1","1",,"1","2021-04-06 01:54:44","2025-03-25 06:45:21","2025-03-25 06:45:21"
284458,39,"尼多熊旗舰店","[50000,50001]","尼多熊宝宝袜子春秋纯棉婴儿袜儿童无骨松口男女可爱超萌春季袜子","2","1","4","1","2",,"1","2021-04-06 01:54:44","2025-03-25 06:45:21","2025-03-25 06:45:21"
284459,19.51,"意贝丝","[50000,50002]","ins韩国儿童墨镜宝宝1岁凹造型复古可爱防晒镜男女童圆框太阳眼镜","2","1","4","1","3",,"1","2021-04-06 01:54:44","2025-03-25 06:45:21","2025-03-25 06:45:21"
284460,18,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-06 01:49:00","2025-03-25 06:45:21","2025-03-25 06:45:21"
284461,6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-06 01:45:27","2025-03-25 06:45:21","2025-03-25 06:45:21"
284462,81,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-06 01:40:50","2025-03-25 06:45:21","2025-03-25 06:45:21"
284463,18,"京东","[100000,100003]","杰威尔男士哑光塑型发泥蓬松自然强力定型发膏发蜡发胶清爽持久造型80g","2","1","2","1","",,"1","2021-04-05 00:42:03","2025-03-25 06:45:21","2025-03-25 06:45:21"
284464,63.9,"美团","[10000,10004]","美团订单-21040411100300000008690732439459","2","1","3","1","2",,"3","2021-04-04 13:49:48","2025-03-25 06:45:21","2025-03-25 06:45:21"
284465,100,"中国移动官方旗舰店","[20000,20007]","136-3647-6127 上海 移动手机 话费充值 100元 快充直充 24小时自动充值快速到帐","2","1","2","1","3",,"1","2021-04-03 03:29:58","2025-03-25 06:45:21","2025-03-25 06:45:21"
284466,83.9,"美团","[10000,10004]","美团订单-21040211100300000008504773731459","2","1","3","1","2",,"3","2021-04-02 09:26:36","2025-03-25 06:45:21","2025-03-25 06:45:21"
284467,74,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-01 02:41:52","2025-03-25 06:45:21","2025-03-25 06:45:21"
284468,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-01 02:39:22","2025-03-25 06:45:21","2025-03-25 06:45:21"
284469,8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-01 02:35:33","2025-03-25 06:45:21","2025-03-25 06:45:21"
284470,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-01 02:33:44","2025-03-25 06:45:21","2025-03-25 06:45:21"
284471,6.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-01 02:31:22","2025-03-25 06:45:21","2025-03-25 06:45:21"
284472,4.2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-01 02:29:08","2025-03-25 06:45:21","2025-03-25 06:45:21"
284473,5.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-01 02:25:59","2025-03-25 06:45:21","2025-03-25 06:45:21"
284474,5.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-01 02:24:12","2025-03-25 06:45:21","2025-03-25 06:45:21"
284475,22.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-01 02:19:51","2025-03-25 06:45:21","2025-03-25 06:45:21"
284476,29,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-01 02:12:06","2025-03-25 06:45:21","2025-03-25 06:45:21"
284477,17,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-04-01 02:09:06","2025-03-25 06:45:21","2025-03-25 06:45:21"
284478,26,"湖南省儿童医院","[80000,80002]","门诊窗口挂号当面付","2","1","4","1","2",,"1","2021-03-30 22:42:24","2025-03-25 06:45:21","2025-03-25 06:45:21"
284479,12,"菜鸟","[20000,20005]","菜鸟裹裹-寄件费_718506595_4333705082509565","2","1","3","1","1",,"1","2021-03-29 07:39:45","2025-03-25 06:45:21","2025-03-25 06:45:21"
284480,12,,"[20000, 20005]","中国人寿财产保险股份有限公司上海市分公司,保险理赔-买家版运费险理赔 订单号:1647518077229509565  保单号:21031676584540010813","2","1","3","2","1",,"1","2021-03-29 06:20:11","2025-03-25 06:45:21","2025-03-25 06:45:21"
284481,32,,"[100000,100003]","l***6,宝宝床铃0-1岁 婴儿毛绒益智安全座椅推车挂件3&hellip;","2","1","2","2","",,"1","2021-03-29 05:24:29","2025-03-25 06:45:21","2025-03-25 06:45:21"
284482,4.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-29 01:53:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
284483,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-29 01:51:14","2025-03-25 06:45:21","2025-03-25 06:45:21"
284484,8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-29 01:47:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
284485,15,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-29 01:46:46","2025-03-25 06:45:21","2025-03-25 06:45:21"
284486,1.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-29 01:42:51","2025-03-25 06:45:21","2025-03-25 06:45:21"
284487,18,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-29 01:40:37","2025-03-25 06:45:21","2025-03-25 06:45:21"
284488,130,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-29 01:36:56","2025-03-25 06:45:21","2025-03-25 06:45:21"
